,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
0,2014,1,REG,10012014-0904-00a4-2339-8206236c12aa,10160000-0561-70b4-4b3e-1442ce81087d,2014-09-05 00:30:00+00:00,2014-09-05,Seattle Seahawks,Green Bay Packers,36,16,0,0,3,14,5,14,191,2,207,2,7,3,0,6,175,1,80,1,FINAL
1,2014,1,REG,10012014-0907-008e-ada3-73c527440e56,10160000-0561-7197-1ec2-848515f78842,2014-09-07 17:00:00+00:00,2014-09-07,Atlanta Falcons,New Orleans Saints,37,34,3,0,0,10,14,10,445,3,123,1,6,14,0,14,333,1,139,3,FINAL_OVERTIME
2,2014,1,REG,10012014-0907-01b9-f165-fc52f95aa8f3,10160000-0561-7233-253d-c0f00bdab7bd,2014-09-07 17:00:00+00:00,2014-09-07,Baltimore Ravens,Cincinnati Bengals,16,23,0,0,0,0,7,9,329,1,94,1,6,9,0,8,301,1,79,0,FINAL
3,2014,1,REG,10012014-0907-02c6-49ab-b4692e0ad432,10160000-0561-73ed-f98c-768c62c22163,2014-09-07 17:00:00+00:00,2014-09-07,Chicago Bears,Buffalo Bills,20,23,0,3,7,0,10,3,341,2,86,0,7,10,0,3,167,1,193,1,FINAL_OVERTIME
4,2014,1,REG,10012014-0907-0331-9a08-8205b4b8c5c9,10160000-0561-74a2-51a7-e4d896097104,2014-09-07 17:00:00+00:00,2014-09-07,Houston Texans,Washington Commanders,17,6,0,0,0,14,0,3,206,1,115,0,0,6,0,0,241,0,131,1,FINAL
5,2014,1,REG,10012014-0907-041f-46bb-58a43d382c6a,10160000-0561-75a9-060a-90e0ff6f0854,2014-09-07 17:00:00+00:00,2014-09-07,Kansas City Chiefs,Tennessee Titans,10,26,0,0,0,3,0,7,178,1,67,0,0,10,10,6,243,2,162,0,FINAL
6,2014,1,REG,10012014-0907-0555-2017-255a36781244,10160000-0561-7631-2270-7faba39e2d18,2014-09-07 17:00:00+00:00,2014-09-07,Miami Dolphins,New England Patriots,33,20,0,0,7,3,13,10,169,2,191,1,10,10,0,0,226,1,89,1,FINAL
7,2014,1,REG,10012014-0907-067a-c584-4c8946e1dc62,10160000-0561-77c4-991e-bae4f5aecee6,2014-09-07 17:00:00+00:00,2014-09-07,New York Jets,Las Vegas Raiders,19,14,0,0,3,7,3,6,190,1,212,1,7,0,0,7,133,2,25,0,FINAL
8,2014,1,REG,10012014-0907-07a8-62b0-3a3e63f8d19a,10160000-0561-787b-24a8-58ca0e26672d,2014-09-07 17:00:00+00:00,2014-09-07,Philadelphia Eagles,Jacksonville Jaguars,34,17,0,0,0,0,14,20,275,2,145,1,14,3,0,0,242,2,64,0,FINAL
9,2014,1,REG,10012014-0907-0820-9046-4ca2a819f0fd,10160000-0561-799a-1112-9940234ca40a,2014-09-07 17:00:00+00:00,2014-09-07,Pittsburgh Steelers,Cleveland Browns,30,27,0,0,10,17,0,3,376,1,127,2,3,0,14,10,198,1,191,2,FINAL
10,2014,1,REG,10012014-0907-0949-ae65-a841836a62f1,10160000-0561-804d-06d9-9e368cb0e75c,2014-09-07 17:00:00+00:00,2014-09-07,Los Angeles Rams,Minnesota Vikings,6,34,0,0,0,0,3,3,246,0,72,0,3,10,7,14,170,2,185,1,FINAL
11,2014,1,REG,10012014-0907-10bc-930e-53e02632bd76,10160000-0561-81c2-0e23-645cd1ab79ef,2014-09-07 20:25:00+00:00,2014-09-07,Dallas Cowboys,San Francisco 49ers,17,28,0,0,3,0,7,7,255,1,127,1,21,7,0,0,192,2,127,1,FINAL
12,2014,1,REG,10012014-0907-1183-6914-be079cef6374,10160000-0561-8262-2df8-7d939293acbd,2014-09-07 20:25:00+00:00,2014-09-07,Tampa Bay Buccaneers,Carolina Panthers,14,20,0,0,0,0,0,14,162,2,102,0,0,10,0,10,221,2,113,0,FINAL
13,2014,1,REG,10012014-0907-1242-e716-013aeb51fa13,10160000-0561-8394-78e4-03733aa9874d,2014-09-08 00:30:00+00:00,2014-09-08,Denver Broncos,Indianapolis Colts,31,24,0,0,3,21,0,7,259,3,102,1,0,7,3,14,354,2,54,1,FINAL
14,2014,1,REG,10012014-0908-00c9-6cd0-335d51f61a54,10160000-0561-84ef-ef59-3f8eaa7c04ac,2014-09-08 23:10:00+00:00,2014-09-08,Detroit Lions,New York Giants,35,14,0,0,14,0,13,8,341,2,76,2,0,7,0,7,144,1,53,1,FINAL
15,2014,1,REG,10012014-0908-0164-1df3-824bf088450e,10160000-0561-859e-cf85-0f5b3ba422d7,2014-09-09 02:20:00+00:00,2014-09-09,Arizona Cardinals,Los Angeles Chargers,18,17,0,0,0,6,0,12,294,2,109,0,0,3,14,0,238,1,52,1,FINAL
