,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
0,2006,1,REG,10012006-0907-008e-69cc-e0f40490a595,10160000-0288-6184-d70b-85517cc06755,2006-09-07 09:00:00+00:00,2006-09-07,Pittsburgh Steelers,Miami Dolphins,28,17,0,0,0,14,0,14,196,3,143,0,0,10,7,0,240,0,38,2,FINAL
1,2006,1,REG,10012006-0910-00ab-4ffe-fe94f9990961,10160000-0288-62a9-e562-1307f0276dd2,2006-09-10 09:00:00+00:00,2006-09-10,Carolina Panthers,Atlanta Falcons,6,20,0,0,3,0,3,0,150,0,65,0,3,10,7,0,133,2,252,0,FINAL
2,2006,1,REG,10012006-0910-01a7-e966-69ee845ccfd9,10160000-0288-6381-61f4-854c787a8f0a,2006-09-10 09:00:00+00:00,2006-09-10,Cleveland Browns,New Orleans Saints,14,19,0,0,0,0,7,7,101,1,85,1,3,6,7,3,176,1,150,0,FINAL
3,2006,1,REG,10012006-0910-0297-2d9b-fb37f2b2f100,10160000-0288-6448-2cc6-13d35e011608,2006-09-10 09:00:00+00:00,2006-09-10,Detroit Lions,Seattle Seahawks,6,9,0,0,3,0,0,3,213,0,38,0,0,6,0,3,173,0,91,0,FINAL
4,2006,1,REG,10012006-0910-03d1-b729-a28de7133def,10160000-0288-66d8-96fc-5148da09d7d9,2006-09-10 09:00:00+00:00,2006-09-10,Houston Texans,Philadelphia Eagles,10,24,0,0,7,3,0,0,171,1,70,0,0,14,7,3,311,3,130,0,FINAL
5,2006,1,REG,10012006-0910-04ae-5ec2-b111c19522a0,10160000-0288-67f4-7474-6360229e6de5,2006-09-10 09:00:00+00:00,2006-09-10,Kansas City Chiefs,Cincinnati Bengals,10,23,0,0,3,0,0,7,176,1,113,0,0,17,0,6,120,0,116,2,FINAL
6,2006,1,REG,10012006-0910-054b-697a-ff5e25c3730b,10160000-0288-68da-7d5a-96b9b5c589b3,2006-09-10 09:00:00+00:00,2006-09-10,New England Patriots,Buffalo Bills,19,17,0,0,7,0,7,5,136,2,183,0,10,7,0,0,141,0,99,1,FINAL
7,2006,1,REG,10012006-0910-067e-0dd8-16e5efe49ce1,10160000-0288-699c-284c-c26d69ef9958,2006-09-10 09:00:00+00:00,2006-09-10,Los Angeles Rams,Denver Broncos,18,10,0,0,3,9,3,3,195,0,125,0,0,7,0,3,98,0,161,1,FINAL
8,2006,1,REG,10012006-0910-07b0-e47e-4547e2e11ddd,10160000-0288-70cc-2ef8-df32f92394d3,2006-09-10 09:00:00+00:00,2006-09-10,Tampa Bay Buccaneers,Baltimore Ravens,0,27,0,0,0,0,0,0,116,0,26,0,7,10,3,7,168,1,103,1,FINAL
9,2006,1,REG,10012006-0910-083f-5773-213894a26d6e,10160000-0288-7118-db15-9c0e00cb0d97,2006-09-10 09:00:00+00:00,2006-09-10,Tennessee Titans,New York Jets,16,23,0,0,0,0,0,16,242,0,86,2,0,13,3,7,302,2,91,1,FINAL
10,2006,1,REG,10012006-0910-094f-5d27-04f0c736a5e6,10160000-0288-74e7-b618-bbc6dff72750,2006-09-10 09:00:00+00:00,2006-09-10,Arizona Cardinals,San Francisco 49ers,34,27,0,0,21,3,7,3,283,3,84,1,7,7,7,6,286,1,107,2,FINAL
11,2006,1,REG,10012006-0910-1083-d71e-2d33dde0bdba,10160000-0288-65ad-cc18-68d21ce1c765,2006-09-10 09:00:00+00:00,2006-09-10,Green Bay Packers,Chicago Bears,0,26,0,0,0,0,0,0,164,0,103,0,7,9,3,7,252,1,109,0,FINAL
12,2006,1,REG,10012006-0910-115e-1884-514efc52b377,10160000-0288-7284-ba11-d7cd85241141,2006-09-10 09:00:00+00:00,2006-09-10,Jacksonville Jaguars,Dallas Cowboys,24,17,0,0,0,10,0,14,229,1,78,2,10,0,0,7,235,1,88,1,FINAL
13,2006,1,REG,10012006-0910-12f6-e3c2-38858d98e4e5,10160000-0288-7319-176f-b8f2f95fea5e,2006-09-10 09:00:00+00:00,2006-09-10,New York Giants,Indianapolis Colts,21,26,0,0,0,7,7,7,247,2,186,1,3,13,0,10,272,1,55,1,FINAL
14,2006,1,REG,10012006-0911-0038-ecfa-8806496d0b8d,10160000-0288-761d-251d-e19cd9d4dab4,2006-09-11 09:00:00+00:00,2006-09-11,Washington Commanders,Minnesota Vikings,16,19,0,0,3,10,3,0,163,0,103,1,6,3,7,3,223,1,86,1,FINAL
15,2006,1,REG,10012006-0911-0127-eb17-8e8193460a8a,10160000-0288-7531-9ea0-2f215b963c0a,2006-09-11 09:00:00+00:00,2006-09-11,Las Vegas Raiders,Los Angeles Chargers,0,27,0,0,0,0,0,0,42,0,87,0,3,10,0,14,108,1,194,2,FINAL
16,2006,2,REG,10012006-0917-0089-483e-f5f33c01241c,10160000-0288-77eb-04e8-06198ed25c28,2006-09-17 09:00:00+00:00,2006-09-17,Atlanta Falcons,Tampa Bay Buccaneers,14,3,0,0,7,7,0,0,76,1,306,1,0,3,0,0,311,0,40,0,FINAL
17,2006,2,REG,10012006-0917-01aa-701d-86d1fe3b1f2f,10160000-0288-7847-e80f-ee96586960d9,2006-09-17 09:00:00+00:00,2006-09-17,Baltimore Ravens,Las Vegas Raiders,28,6,0,0,9,7,2,10,126,1,138,1,0,3,0,3,123,0,39,0,FINAL
18,2006,2,REG,10012006-0917-02d7-e0fa-44b0ac9c7bba,10160000-0288-795c-f661-9bb502ca3d3c,2006-09-17 09:00:00+00:00,2006-09-17,Chicago Bears,Detroit Lions,34,7,0,0,10,14,7,3,294,4,89,0,0,0,7,0,199,0,46,1,FINAL
19,2006,2,REG,10012006-0917-0354-cf72-a05c48b8e940,10160000-0288-809a-68cd-b93610063c16,2006-09-17 09:00:00+00:00,2006-09-17,Cincinnati Bengals,Cleveland Browns,34,17,0,0,14,3,0,17,321,2,160,2,3,0,0,14,244,0,57,2,FINAL
20,2006,2,REG,10012006-0917-0492-58c5-4d8cbad8c1ce,10160000-0288-812e-aea6-80d2922117b6,2006-09-17 09:00:00+00:00,2006-09-17,Green Bay Packers,New Orleans Saints,27,34,0,0,13,0,0,14,322,3,63,0,0,14,6,14,332,2,48,2,FINAL
21,2006,2,REG,10012006-0917-054c-f0cd-4f7826eb75aa,10160000-0288-8271-ab46-3cf1a6832817,2006-09-17 09:00:00+00:00,2006-09-17,Indianapolis Colts,Houston Texans,43,24,0,0,14,6,10,13,390,3,125,2,0,3,0,21,191,3,108,0,FINAL
22,2006,2,REG,10012006-0917-0630-3877-3dac89b1d195,10160000-0288-839d-1a05-24f27c9062b4,2006-09-17 09:00:00+00:00,2006-09-17,Miami Dolphins,Buffalo Bills,6,16,0,0,0,0,0,6,190,1,92,0,3,0,13,0,66,1,105,0,FINAL
23,2006,2,REG,10012006-0917-076b-ef25-608a3194f418,10160000-0288-8488-cbce-eeaaee150c21,2006-09-17 09:00:00+00:00,2006-09-17,Minnesota Vikings,Carolina Panthers,16,13,3,0,3,3,0,7,225,1,140,0,0,10,3,0,164,0,107,1,FINAL_OVERTIME
24,2006,2,REG,10012006-0917-0874-9bfb-e364191eb1dd,10160000-0288-857c-205b-94d5cf4c069b,2006-09-17 09:00:00+00:00,2006-09-17,Philadelphia Eagles,New York Giants,24,30,0,6,7,10,7,0,344,2,107,1,7,0,0,17,318,3,86,0,FINAL_OVERTIME
25,2006,2,REG,10012006-0917-09e0-52f3-1b853434f481,10160000-0288-9080-0f59-378f58c4a706,2006-09-17 09:00:00+00:00,2006-09-17,San Francisco 49ers,Los Angeles Rams,20,13,0,0,3,0,14,3,233,1,127,1,0,10,0,3,147,1,118,0,FINAL
26,2006,2,REG,10012006-0917-10e5-5c92-e254f8b29dfa,10160000-0288-91be-818d-9dbce358d9a5,2006-09-17 09:00:00+00:00,2006-09-17,Seattle Seahawks,Arizona Cardinals,21,10,0,0,14,0,0,7,195,1,146,2,0,0,3,7,191,1,65,0,FINAL
27,2006,2,REG,10012006-0917-118e-e779-e285bcf8a6b9,10160000-0288-8652-91c0-784fdd9441d2,2006-09-17 09:00:00+00:00,2006-09-17,Denver Broncos,Kansas City Chiefs,9,6,3,0,0,0,3,3,173,0,145,0,0,3,3,0,131,0,145,0,FINAL_OVERTIME
28,2006,2,REG,10012006-0917-1211-4787-eeaecc1f1ce3,10160000-0288-8868-b928-09270945f848,2006-09-17 09:00:00+00:00,2006-09-17,New York Jets,New England Patriots,17,24,0,0,0,0,14,3,286,2,51,0,7,10,7,0,211,1,147,2,FINAL
29,2006,2,REG,10012006-0917-13a2-7c2d-3fad1f63e876,10160000-0288-89df-b492-2fc7dd3390b0,2006-09-17 09:00:00+00:00,2006-09-17,Los Angeles Chargers,Tennessee Titans,40,7,0,0,3,17,6,14,235,1,241,3,0,0,0,7,163,1,55,0,FINAL
30,2006,2,REG,10012006-0917-14a9-c823-44dc5fa7bb00,10160000-0288-8740-8221-4f8350f440df,2006-09-17 09:00:00+00:00,2006-09-17,Dallas Cowboys,Washington Commanders,27,10,0,0,10,7,0,10,229,2,138,1,0,10,0,0,152,0,93,0,FINAL
31,2006,2,REG,10012006-0918-0091-8810-19c980cbe848,10160000-0288-9227-4390-3cf6db5eb913,2006-09-18 09:00:00+00:00,2006-09-18,Jacksonville Jaguars,Pittsburgh Steelers,9,0,0,0,0,0,3,6,252,0,110,0,0,0,0,0,127,0,26,0,FINAL
32,2006,3,REG,10012006-0924-00d8-1d8f-7e59f56cf75d,10160000-0288-9352-6e2e-b63fe7e9bcce,2006-09-24 09:00:00+00:00,2006-09-24,Buffalo Bills,New York Jets,20,28,0,0,7,3,0,10,306,1,169,1,0,14,7,7,182,1,74,2,FINAL
33,2006,3,REG,10012006-0924-0142-638e-16c6b4bafb67,10160000-0288-95b2-de39-ea7f114a5a05,2006-09-24 09:00:00+00:00,2006-09-24,Detroit Lions,Green Bay Packers,24,31,0,0,14,0,7,3,319,2,105,1,14,3,7,7,340,3,60,0,FINAL
34,2006,3,REG,10012006-0924-0258-6d16-da9fe8e41cb1,10160000-0288-96fd-27cb-89aacc2187c8,2006-09-24 09:00:00+00:00,2006-09-24,Houston Texans,Washington Commanders,15,31,0,0,7,0,0,8,200,2,61,0,7,14,7,3,261,1,234,3,FINAL
35,2006,3,REG,10012006-0924-03a0-c7f7-370cba5e4232,10160000-0288-9772-e9de-278880d89f00,2006-09-24 09:00:00+00:00,2006-09-24,Indianapolis Colts,Jacksonville Jaguars,21,14,0,0,0,7,7,7,209,1,63,1,7,0,0,7,106,1,191,1,FINAL
36,2006,3,REG,10012006-0924-04d9-6c68-a08bb5743f7b,10160000-0288-9894-595c-c0b585299170,2006-09-24 09:00:00+00:00,2006-09-24,Miami Dolphins,Tennessee Titans,13,10,0,0,3,0,7,3,130,0,159,1,0,7,3,0,254,1,62,0,FINAL
37,2006,3,REG,10012006-0924-05a8-cd8f-ad077b8bdd2c,10160000-0288-998b-5a03-a43b103bcc0b,2006-09-24 09:00:00+00:00,2006-09-24,Minnesota Vikings,Chicago Bears,16,19,0,0,3,3,0,10,189,0,97,0,3,0,6,10,274,1,51,0,FINAL
