,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
0,2009,1,REG,10012009-0910-00be-692b-dce1e68ee002,10160000-0544-671f-7f0a-c393d80c5216,2009-09-10 09:00:00+00:00,2009-09-10,Pittsburgh Steelers,Tennessee Titans,13,10,3,0,0,7,0,3,321,1,36,0,0,7,0,3,234,1,86,0,FINAL_OVERTIME
1,2009,1,REG,10012009-0913-0092-dcbe-22abf5261641,10160000-0544-68e5-d015-7ca8a365409f,2009-09-13 09:00:00+00:00,2009-09-13,Atlanta Falcons,Miami Dolphins,19,7,0,0,0,10,6,3,213,2,68,0,0,0,0,7,163,1,96,0,FINAL
2,2009,1,REG,10012009-0913-01d3-975e-1a8dfc49e73c,10160000-0544-696b-97d6-f5279113e6d9,2009-09-13 09:00:00+00:00,2009-09-13,Baltimore Ravens,Kansas City Chiefs,38,24,0,0,10,0,7,21,303,3,198,2,0,7,7,10,159,2,29,0,FINAL
3,2009,1,REG,10012009-0913-0256-e95e-eb29591baf2b,10160000-0544-70f1-dc05-4f1fee072e34,2009-09-13 09:00:00+00:00,2009-09-13,Carolina Panthers,Philadelphia Eagles,10,38,0,0,7,3,0,0,83,0,86,1,3,28,7,0,82,2,185,1,FINAL
4,2009,1,REG,10012009-0913-035f-e096-63e52d157262,10160000-0544-71ee-3cb9-93385dfe4c4d,2009-09-13 09:00:00+00:00,2009-09-13,Cincinnati Bengals,Denver Broncos,7,12,0,0,0,0,0,7,221,0,86,1,0,3,3,6,227,1,75,0,FINAL
5,2009,1,REG,10012009-0913-04b9-4641-a2e8d3b8cdba,10160000-0544-72fc-861d-39d4f5843462,2009-09-13 09:00:00+00:00,2009-09-13,Cleveland Browns,Minnesota Vikings,20,34,0,0,3,10,0,7,179,1,89,0,3,7,14,10,85,1,225,3,FINAL
6,2009,1,REG,10012009-0913-0567-e06d-8f217ba6cad4,10160000-0544-735a-3e4a-b2c681187ceb,2009-09-13 09:00:00+00:00,2009-09-13,Houston Texans,New York Jets,7,24,0,0,0,0,0,7,145,0,38,0,3,7,7,7,272,1,190,2,FINAL
7,2009,1,REG,10012009-0913-0619-891b-1de7ec41532d,10160000-0544-7423-db81-32f714b4dd71,2009-09-13 09:00:00+00:00,2009-09-13,Indianapolis Colts,Jacksonville Jaguars,14,12,0,0,0,7,7,0,294,1,71,1,0,6,0,6,114,0,114,1,FINAL
8,2009,1,REG,10012009-0913-0711-bc1f-3f3d798ebf91,10160000-0544-7523-ce14-5e085e070828,2009-09-13 09:00:00+00:00,2009-09-13,New Orleans Saints,Detroit Lions,45,27,0,0,14,14,10,7,358,6,157,0,3,7,17,0,198,0,33,2,FINAL
9,2009,1,REG,10012009-0913-08cc-b0f2-91d521f54ab1,10160000-0544-76b9-8b6c-96bad22af42e,2009-09-13 09:00:00+00:00,2009-09-13,Tampa Bay Buccaneers,Dallas Cowboys,21,34,0,0,0,7,0,14,276,1,174,2,6,7,7,14,344,3,118,1,FINAL
10,2009,1,REG,10012009-0913-0986-7cd1-3d1201bcaac0,10160000-0544-7768-788e-571fea0e50c7,2009-09-13 09:00:00+00:00,2009-09-13,Arizona Cardinals,San Francisco 49ers,16,20,0,0,0,6,7,3,259,1,40,0,6,7,0,7,182,1,21,1,FINAL
11,2009,1,REG,10012009-0913-104a-10ca-69898e0e0e59,10160000-0544-78b5-44bc-617aa98d556d,2009-09-13 09:00:00+00:00,2009-09-13,New York Giants,Washington Commanders,23,17,0,0,3,14,0,6,248,1,103,0,0,7,3,7,187,1,85,1,FINAL
12,2009,1,REG,10012009-0913-11d8-d60e-36b7bffadb67,10160000-0544-79c3-8839-ed27fc5d35f0,2009-09-13 09:00:00+00:00,2009-09-13,Seattle Seahawks,Los Angeles Rams,28,0,0,0,0,14,14,0,279,3,167,1,0,0,0,0,170,0,77,0,FINAL
13,2009,1,REG,10012009-0913-12c0-2581-10e66c473ace,10160000-0544-80d0-19e2-3ee5fa52c6cc,2009-09-13 09:00:00+00:00,2009-09-13,Green Bay Packers,Chicago Bears,21,15,0,0,0,10,0,11,150,1,76,1,0,2,10,3,266,1,86,0,FINAL
14,2009,1,REG,10012009-0914-0093-e459-d71a00d658fd,10160000-0544-81e6-bda7-8df174a3c2c0,2009-09-14 09:00:00+00:00,2009-09-14,New England Patriots,Buffalo Bills,25,24,0,0,0,10,0,15,368,2,73,1,7,7,3,7,186,2,90,0,FINAL
15,2009,1,REG,10012009-0914-01e7-b332-f2aa59fe530a,10160000-0544-8266-2400-b4b8bd3dcaa3,2009-09-14 09:00:00+00:00,2009-09-14,Las Vegas Raiders,Los Angeles Chargers,20,24,0,0,7,3,0,10,218,1,148,1,0,10,0,14,240,1,77,2,FINAL
16,2009,2,REG,10012009-0920-0030-3633-fdd22db9166b,10160000-0544-8326-5a55-158c020aa71a,2009-09-20 09:00:00+00:00,2009-09-20,Atlanta Falcons,Carolina Panthers,28,20,0,0,7,14,0,7,220,3,151,1,3,10,0,7,296,1,144,1,FINAL
17,2009,2,REG,10012009-0920-01a8-226c-40401bf384f1,10160000-0544-8436-4ea4-60611fdf1ecb,2009-09-20 09:00:00+00:00,2009-09-20,Detroit Lions,Minnesota Vikings,13,27,0,0,3,7,0,3,136,1,129,0,0,7,10,10,153,2,112,1,FINAL
18,2009,2,REG,10012009-0920-02a5-61ad-1a0a09ab0f8f,10160000-0544-85cf-3622-9430c86e06e3,2009-09-20 09:00:00+00:00,2009-09-20,Green Bay Packers,Cincinnati Bengals,24,31,0,0,14,7,0,3,222,1,89,1,7,14,7,3,168,3,151,1,FINAL
19,2009,2,REG,10012009-0920-0384-bdd7-77591e36aac5,10160000-0544-8688-eac1-2fab4d8c224a,2009-09-20 09:00:00+00:00,2009-09-20,Jacksonville Jaguars,Arizona Cardinals,17,31,0,0,3,0,7,7,280,2,92,0,10,14,7,0,265,2,118,1,FINAL
20,2009,2,REG,10012009-0920-049e-16e2-4fb87f7a4470,10160000-0544-8718-6e43-a4e348fdc28c,2009-09-20 09:00:00+00:00,2009-09-20,Kansas City Chiefs,Las Vegas Raiders,10,13,0,0,3,0,0,7,236,1,173,0,0,3,3,7,99,0,67,1,FINAL
21,2009,2,REG,10012009-0920-0582-6632-6551eef4347d,10160000-0544-88cd-bdd6-c9f140b4603d,2009-09-20 09:00:00+00:00,2009-09-20,New York Jets,New England Patriots,16,9,0,0,0,3,10,3,137,1,117,0,3,6,0,0,216,0,83,0,FINAL
22,2009,2,REG,10012009-0920-06be-3d1b-17c83cc8f616,10160000-0544-8976-7eb2-9676f57dd9c8,2009-09-20 09:00:00+00:00,2009-09-20,Philadelphia Eagles,New Orleans Saints,22,48,0,0,7,6,7,2,378,2,85,0,10,7,17,14,288,3,133,2,FINAL
23,2009,2,REG,10012009-0920-07a9-7fa3-d461a71f4626,10160000-0544-903b-33d4-f66396a56157,2009-09-20 09:00:00+00:00,2009-09-20,Tennessee Titans,Houston Texans,31,34,0,0,14,10,7,0,209,2,240,2,7,17,7,3,357,4,63,0,FINAL
24,2009,2,REG,10012009-0920-0840-2e8a-13e7675e726f,10160000-0544-918e-c62f-510c470f1c6f,2009-09-20 09:00:00+00:00,2009-09-20,Washington Commanders,Los Angeles Rams,9,7,0,0,3,3,3,0,237,0,125,0,0,7,0,0,119,1,126,0,FINAL
25,2009,2,REG,10012009-0920-095d-9a6e-c21bd6e4eb1b,10160000-0544-9251-df02-29925cf65452,2009-09-20 09:00:00+00:00,2009-09-20,Buffalo Bills,Tampa Bay Buccaneers,33,20,0,0,17,3,0,13,220,2,218,0,0,14,0,6,296,3,57,0,FINAL
26,2009,2,REG,10012009-0920-10b9-7142-180e05d6d2d2,10160000-0544-9348-e978-6cc6d42d7ff5,2009-09-20 09:00:00+00:00,2009-09-20,San Francisco 49ers,Seattle Seahawks,23,10,0,0,10,3,7,3,123,0,256,2,0,10,0,0,217,1,66,0,FINAL
27,2009,2,REG,10012009-0920-11ef-f4ca-689d13152cdf,10160000-0544-94b2-ba96-c3456cf6216d,2009-09-20 09:00:00+00:00,2009-09-20,Chicago Bears,Pittsburgh Steelers,17,14,0,0,0,7,0,10,232,2,43,0,7,0,7,0,203,1,105,1,FINAL
28,2009,2,REG,10012009-0920-12a1-ba11-c8cc05bf510b,10160000-0544-9541-0738-551a310a240e,2009-09-20 09:00:00+00:00,2009-09-20,Denver Broncos,Cleveland Browns,27,6,0,0,7,3,3,14,263,1,186,2,6,0,0,0,146,0,54,0,FINAL
29,2009,2,REG,10012009-0920-1392-bac8-4a1be0777c28,10160000-0544-9667-3699-a2b5ae2f657d,2009-09-20 09:00:00+00:00,2009-09-20,Los Angeles Chargers,Baltimore Ravens,26,31,0,0,10,6,7,3,421,2,53,0,7,14,7,3,181,2,130,2,FINAL
30,2009,2,REG,10012009-0920-14a7-da46-c7c65162cacd,10160000-0544-9778-e0ab-6c0bee722ff3,2009-09-20 09:00:00+00:00,2009-09-20,Dallas Cowboys,New York Giants,31,33,0,0,7,10,7,7,127,1,251,3,10,10,0,13,330,2,97,0,FINAL
31,2009,2,REG,10012009-0921-00e9-244c-491c74add19c,10160000-0544-9826-c7a8-f1bb66b6e43c,2009-09-21 09:00:00+00:00,2009-09-21,Miami Dolphins,Indianapolis Colts,23,27,0,0,7,6,0,10,164,0,239,2,7,6,0,14,295,2,61,1,FINAL
32,2009,3,REG,10012009-0927-00ce-5788-94b18f379f37,10160000-0545-04da-f3cb-6966d2326b88,2009-09-27 09:00:00+00:00,2009-09-27,Baltimore Ravens,Cleveland Browns,34,3,0,0,10,10,7,7,337,1,142,3,0,0,0,3,115,0,71,0,FINAL
33,2009,3,REG,10012009-0927-0122-f6c4-04c4bd890281,10160000-0545-05bc-4fe6-1f1d3d790a47,2009-09-27 09:00:00+00:00,2009-09-27,Cincinnati Bengals,Pittsburgh Steelers,23,20,0,0,0,3,6,14,173,1,100,1,10,3,7,0,271,1,102,1,FINAL
34,2009,3,REG,10012009-0927-024b-e7ca-1f6d3649cc2e,10160000-0545-067d-4eca-e805e0ae1d96,2009-09-27 09:00:00+00:00,2009-09-27,Detroit Lions,Washington Commanders,19,14,0,0,7,6,0,6,227,1,154,1,0,0,7,7,325,2,65,0,FINAL
35,2009,3,REG,10012009-0927-03c3-edb7-ca9671e4b9ad,10160000-0545-072a-6f3c-a291d59aa951,2009-09-27 09:00:00+00:00,2009-09-27,Houston Texans,Jacksonville Jaguars,24,31,0,0,7,14,3,0,286,3,111,0,3,14,7,7,214,0,184,4,FINAL
36,2009,3,REG,10012009-0927-04ab-1d52-3cd04ecb3b04,10160000-0545-08fd-1e10-56ede70d150f,2009-09-27 09:00:00+00:00,2009-09-27,Minnesota Vikings,San Francisco 49ers,27,24,0,0,7,6,7,7,283,2,94,0,0,14,3,7,188,2,58,0,FINAL
37,2009,3,REG,10012009-0927-056a-214c-dc7130daf315,10160000-0545-096e-e49e-b83f5dedfa6e,2009-09-27 09:00:00+00:00,2009-09-27,New England Patriots,Atlanta Falcons,26,10,0,0,3,10,3,10,277,1,168,1,3,7,0,0,199,0,58,1,FINAL
38,2009,3,REG,10012009-0927-06c9-6891-6f0f62f77968,10160000-0545-10d3-4cc0-051f769f738b,2009-09-27 09:00:00+00:00,2009-09-27,Philadelphia Eagles,Kansas City Chiefs,34,14,0,0,14,10,3,7,327,2,93,2,0,7,0,7,97,2,99,0,FINAL
39,2009,3,REG,10012009-0927-07ba-6f14-301e7b16edc8,10160000-0545-113b-4070-3c8a7d1c6e20,2009-09-27 09:00:00+00:00,2009-09-27,Los Angeles Rams,Green Bay Packers,17,36,0,0,0,14,3,0,187,2,149,0,9,14,0,13,250,2,152,2,FINAL
40,2009,3,REG,10012009-0927-0836-5ee5-2140fdf4bdf8,10160000-0545-127a-6b71-1b16faadca53,2009-09-27 09:00:00+00:00,2009-09-27,Tampa Bay Buccaneers,New York Giants,0,24,0,0,0,0,0,0,58,0,28,0,7,7,3,7,171,2,226,1,FINAL
41,2009,3,REG,10012009-0927-092c-a0ef-f4a11e1a059b,10160000-0545-138b-062d-ede3ddab7c28,2009-09-27 09:00:00+00:00,2009-09-27,Buffalo Bills,New Orleans Saints,7,27,0,0,0,7,0,0,154,1,89,0,7,3,0,17,156,0,222,3,FINAL
42,2009,3,REG,10012009-0927-1029-b9c0-831cd61cdf99,10160000-0545-14be-4619-930fbea8cfd4,2009-09-27 09:00:00+00:00,2009-09-27,Seattle Seahawks,Chicago Bears,19,25,0,0,10,3,0,6,243,1,103,0,0,7,10,8,233,3,85,0,FINAL
43,2009,3,REG,10012009-0927-11d3-c8d8-e3b538be510a,10160000-0544-99d9-90b8-0bf9e621b930,2009-09-27 09:00:00+00:00,2009-09-27,New York Jets,Tennessee Titans,24,17,0,0,14,0,7,3,146,2,83,1,0,10,7,0,159,1,127,1,FINAL
44,2009,3,REG,10012009-0927-1294-a37e-82aa1ba06506,10160000-0545-006b-d380-20c5fa4c6cb1,2009-09-27 09:00:00+00:00,2009-09-27,Las Vegas Raiders,Denver Broncos,3,23,0,0,0,3,0,0,42,0,95,0,10,3,7,3,157,1,215,1,FINAL
45,2009,3,REG,10012009-0927-13a6-353d-534205eadffd,10160000-0545-0144-c943-e47b60ab2a66,2009-09-27 09:00:00+00:00,2009-09-27,Los Angeles Chargers,Miami Dolphins,23,13,0,0,0,3,7,13,286,0,69,1,0,3,3,7,140,0,149,1,FINAL
46,2009,3,REG,10012009-0927-1484-c2df-79a1008db439,10160000-0545-0277-0ddb-36dc9763bf0c,2009-09-27 09:00:00+00:00,2009-09-27,Arizona Cardinals,Indianapolis Colts,10,31,0,0,3,0,7,0,299,1,24,0,0,21,7,3,379,4,126,0,FINAL
47,2009,3,REG,10012009-0928-0064-95b5-ccd7d458153d,10160000-0545-0318-4425-d5916461308a,2009-09-28 09:00:00+00:00,2009-09-28,Dallas Cowboys,Carolina Panthers,21,7,0,0,0,0,10,11,237,0,212,1,0,7,0,0,198,1,73,0,FINAL
48,2009,4,REG,10012009-1004-00f1-32e7-fa834b48214e,10160000-0545-15bd-c23b-5157977064ee,2009-10-04 09:00:00+00:00,2009-10-04,Chicago Bears,Detroit Lions,48,24,0,0,7,14,13,14,125,2,151,3,14,7,0,3,308,1,90,2,FINAL
49,2009,4,REG,10012009-1004-01cb-8fba-6415e543a94a,10160000-0545-16f8-9523-df5cb6f1960e,2009-10-04 09:00:00+00:00,2009-10-04,Cleveland Browns,Cincinnati Bengals,20,23,0,3,0,7,7,6,249,1,146,1,7,7,0,6,221,2,154,0,FINAL_OVERTIME
50,2009,4,REG,10012009-1004-02fb-5f4e-b5ad745df4b7,10160000-0545-1734-c5df-85954fb43215,2009-10-04 09:00:00+00:00,2009-10-04,Houston Texans,Las Vegas Raiders,29,6,0,0,3,17,9,0,209,1,120,1,3,3,0,0,120,0,45,0,FINAL
51,2009,4,REG,10012009-1004-03c4-2f2e-7132f7e83558,10160000-0545-18c4-8c3f-2db8f26de3c5,2009-10-04 09:00:00+00:00,2009-10-04,Indianapolis Colts,Seattle Seahawks,34,17,0,0,7,14,7,6,353,2,78,2,0,3,0,14,230,1,49,1,FINAL
52,2009,4,REG,10012009-1004-0466-8ba5-120ab6a0a394,10160000-0545-19f4-4e90-8e5905537c99,2009-10-04 09:00:00+00:00,2009-10-04,Jacksonville Jaguars,Tennessee Titans,37,17,0,0,10,17,3,7,305,3,137,1,0,3,6,8,284,1,95,1,FINAL
53,2009,4,REG,10012009-1004-0530-218d-6116d65b7d70,10160000-0545-2022-9141-45cf4cbcf5e1,2009-10-04 09:00:00+00:00,2009-10-04,Kansas City Chiefs,New York Giants,16,27,0,0,3,0,0,13,88,2,105,0,7,10,3,7,273,3,156,0,FINAL
54,2009,4,REG,10012009-1004-0631-824f-8c25f9da180b,10160000-0545-2137-3db9-3efc8550f583,2009-10-04 09:00:00+00:00,2009-10-04,New England Patriots,Baltimore Ravens,27,21,0,0,3,14,7,3,234,1,85,2,7,0,7,7,247,2,116,0,FINAL
