,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
0,2018,1,REG,10012018-0906-0018-4b62-2991b9bec18b,10160000-0575-679e-8d0a-7cd32e0c1b12,2018-09-07 00:20:00+00:00,2018-09-07,Philadelphia Eagles,Atlanta Falcons,18,12,0,0,0,3,7,8,119,0,113,2,3,3,0,6,225,0,74,1,FINAL
1,2018,1,REG,10012018-0909-007a-a2be-fb9a6dae7310,10160000-0575-683f-7f88-0776bd2223ee,2018-09-09 17:00:00+00:00,2018-09-09,Baltimore Ravens,Buffalo Bills,47,3,0,0,14,12,14,7,252,3,117,3,0,0,3,0,70,0,83,0,FINAL
2,2018,1,REG,10012018-0909-01ae-bf47-aa9830fe3163,10160000-0575-698a-bc69-7b295e328b66,2018-09-09 17:00:00+00:00,2018-09-09,Cleveland Browns,Pittsburgh Steelers,21,21,0,0,0,0,7,14,150,1,177,2,0,7,14,0,313,1,159,2,FINAL_OVERTIME
3,2018,1,REG,10012018-0909-029e-ddd8-ae34cd6c1af1,10160000-0575-7085-da41-cdb213b69e5c,2018-09-09 17:00:00+00:00,2018-09-09,Indianapolis Colts,Cincinnati Bengals,23,34,0,0,3,13,7,0,305,2,75,0,3,7,7,17,229,2,101,1,FINAL
4,2018,1,REG,10012018-0909-039e-4da2-e3cf836001bd,10160000-0575-71b4-ba43-688a1f378e0f,2018-09-09 17:00:00+00:00,2018-09-09,Miami Dolphins,Tennessee Titans,27,20,0,0,0,7,3,17,222,2,120,0,3,0,0,17,220,0,116,1,FINAL
5,2018,1,REG,10012018-0909-04ab-f952-4bc0b998a93d,10160000-0575-72fd-acf8-04e1fb4308ba,2018-09-09 17:00:00+00:00,2018-09-09,Minnesota Vikings,San Francisco 49ers,24,16,0,0,3,7,14,0,227,2,116,0,0,3,10,3,237,1,90,0,FINAL
6,2018,1,REG,10012018-0909-05bf-3b8a-9544f79f2631,10160000-0575-7360-fc80-bf7be63c32b0,2018-09-09 17:00:00+00:00,2018-09-09,New England Patriots,Houston Texans,27,20,0,0,7,14,3,3,267,3,122,0,3,3,7,7,158,1,167,1,FINAL
7,2018,1,REG,10012018-0909-0666-806e-c18465e036fa,10160000-0575-7468-d244-861d68de2946,2018-09-09 17:00:00+00:00,2018-09-09,New Orleans Saints,Tampa Bay Buccaneers,40,48,0,0,10,14,0,16,432,3,43,2,14,17,10,7,417,4,112,1,FINAL
8,2018,1,REG,10012018-0909-07f0-5fa5-9849f94a4fdb,10160000-0575-753d-44b8-cbee390c08da,2018-09-09 17:00:00+00:00,2018-09-09,New York Giants,Jacksonville Jaguars,15,20,0,0,3,3,3,6,210,0,114,1,3,10,0,7,168,1,137,0,FINAL
9,2018,1,REG,10012018-0909-0829-b346-f9041556f8f9,10160000-0575-76ea-5864-3a4ed76ebb5f,2018-09-09 20:05:00+00:00,2018-09-09,Los Angeles Chargers,Kansas City Chiefs,28,38,0,0,6,6,0,16,418,3,123,0,14,3,14,7,256,4,106,0,FINAL
10,2018,1,REG,10012018-0909-095f-958f-db5ee8b1730c,10160000-0575-7765-e230-dbe3a9cd1dd5,2018-09-09 20:25:00+00:00,2018-09-09,Arizona Cardinals,Washington Commanders,6,24,0,0,0,0,0,6,145,0,68,1,0,21,0,3,247,2,182,1,FINAL
11,2018,1,REG,10012018-0909-1037-67f9-e25995ccf5d5,10160000-0575-7883-a11e-17e2ef39ac0b,2018-09-09 20:25:00+00:00,2018-09-09,Carolina Panthers,Dallas Cowboys,16,8,0,0,0,10,0,6,146,0,147,2,0,0,0,8,138,0,94,1,FINAL
12,2018,1,REG,10012018-0909-117f-8ecf-1d499e00fd12,10160000-0575-79ca-9880-8650c50e681f,2018-09-09 20:25:00+00:00,2018-09-09,Denver Broncos,Seattle Seahawks,27,24,0,0,7,10,3,7,324,3,146,0,7,3,7,7,242,3,64,0,FINAL
13,2018,1,REG,10012018-0909-1240-1d47-7496802f061e,10160000-0575-80b0-0a38-42122f8033c0,2018-09-10 00:20:00+00:00,2018-09-10,Green Bay Packers,Chicago Bears,24,23,0,0,0,0,3,21,301,3,69,0,7,10,3,3,155,0,139,1,FINAL
