,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
0,2004,1,REG,10012004-0909-001f-19a6-c1679a205a38,10160000-0269-09ea-d82e-425ce575a85a,2004-09-09 09:00:00+00:00,2004-09-09,New England Patriots,Indianapolis Colts,27,24,0,0,3,10,14,0,320,3,82,0,0,17,0,7,244,2,202,1,FINAL
1,2004,1,REG,10012004-0911-00e6-e312-87a1d4bbfb6f,10160000-0269-14f5-daf4-ac14634e858b,2004-09-11 09:00:00+00:00,2004-09-11,Miami Dolphins,Tennessee Titans,7,17,0,0,0,0,0,7,198,1,65,0,0,7,7,3,61,1,182,0,FINAL
2,2004,1,REG,10012004-0912-0012-fe7b-2f52d26d17ea,10160000-0269-1067-145f-22866c21ed03,2004-09-12 09:00:00+00:00,2004-09-12,Buffalo Bills,Jacksonville Jaguars,10,13,0,0,7,0,0,3,147,1,95,0,0,3,3,7,142,1,83,0,FINAL
3,2004,1,REG,10012004-0912-01a5-545f-94bf45950780,10160000-0269-11d7-6c87-f34fadddedf7,2004-09-12 09:00:00+00:00,2004-09-12,Chicago Bears,Detroit Lions,16,20,0,0,7,0,0,9,214,0,128,2,0,3,10,7,185,1,77,0,FINAL
4,2004,1,REG,10012004-0912-029e-20c5-99b64956a29e,10160000-0269-12f2-bcf6-6f1945f254c4,2004-09-12 09:00:00+00:00,2004-09-12,Cleveland Browns,Baltimore Ravens,20,3,0,0,0,3,7,10,165,1,85,1,0,0,3,0,166,0,88,0,FINAL
5,2004,1,REG,10012004-0912-0338-11f8-65934b66bea6,10160000-0269-13e7-fbd9-b7c7fd22ec84,2004-09-12 09:00:00+00:00,2004-09-12,Houston Texans,Los Angeles Chargers,20,27,0,0,3,10,7,0,226,0,110,2,3,7,10,7,202,2,122,1,FINAL
6,2004,1,REG,10012004-0912-05c4-28ca-055deb355673,10160000-0269-1564-8247-e9ae253c6602,2004-09-12 09:00:00+00:00,2004-09-12,New Orleans Saints,Seattle Seahawks,7,21,0,0,0,7,0,0,207,1,74,0,0,14,7,0,246,1,169,2,FINAL
7,2004,1,REG,10012004-0912-068a-620b-3046b2cd01bb,10160000-0269-1616-3c11-34a72a776c39,2004-09-12 09:00:00+00:00,2004-09-12,New York Jets,Cincinnati Bengals,31,24,0,0,14,0,10,7,219,2,219,1,7,3,7,7,238,2,113,1,FINAL
8,2004,1,REG,10012004-0912-07c0-0024-8faa75ebb2c7,10160000-0269-1785-8d8f-981861fc3483,2004-09-12 09:00:00+00:00,2004-09-12,Pittsburgh Steelers,Las Vegas Raiders,24,21,0,0,7,7,7,3,130,0,107,3,0,7,3,11,297,2,61,0,FINAL
9,2004,1,REG,10012004-0912-08d3-f5d0-61191ba0f53d,10160000-0269-1882-ad83-9c5a60528a04,2004-09-12 09:00:00+00:00,2004-09-12,Los Angeles Rams,Arizona Cardinals,17,10,0,0,0,6,3,8,272,1,176,0,0,3,7,0,157,0,103,1,FINAL
10,2004,1,REG,10012004-0912-099e-70ed-570866aee206,10160000-0269-19f8-db35-4aa4379735b2,2004-09-12 09:00:00+00:00,2004-09-12,Washington Commanders,Tampa Bay Buccaneers,16,10,0,0,7,3,0,6,125,0,166,1,0,3,7,0,139,0,30,0,FINAL
11,2004,1,REG,10012004-0912-102a-2fae-e204e11b6cd7,10160000-0269-20a8-5066-1e2acdfe9926,2004-09-12 09:00:00+00:00,2004-09-12,Minnesota Vikings,Dallas Cowboys,35,17,0,0,0,14,14,7,279,5,136,0,3,7,7,0,352,1,71,1,FINAL
12,2004,1,REG,10012004-0912-119e-fe81-4e27795d2e30,10160000-0269-21f7-c790-bb8b6f465b31,2004-09-12 09:00:00+00:00,2004-09-12,Philadelphia Eagles,New York Giants,31,17,0,0,14,10,7,0,313,4,141,0,7,3,0,7,243,0,170,2,FINAL
