,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
0,2019,1,REG,10012019-0905-00e9-b1ae-b5e2637d6f40,10160000-0579-00cc-9a8c-d465ab211561,2019-09-06 00:20:00+00:00,2019-09-06,Chicago Bears,Green Bay Packers,3,10,0,0,3,0,0,0,208,0,46,0,0,7,0,3,166,1,47,0,FINAL
1,2019,1,REG,10012019-0908-00c1-5240-451279a5cbbd,10160000-0579-01d7-059f-06001dedfbc7,2019-09-08 17:00:00+00:00,2019-09-08,Carolina Panthers,Los Angeles Rams,27,30,0,0,0,3,10,14,216,0,127,3,0,13,10,7,183,1,166,2,FINAL
2,2019,1,REG,10012019-0908-0199-b65f-d95b45caead6,10160000-0579-02bc-e447-a1723e8641f6,2019-09-08 17:00:00+00:00,2019-09-08,Cleveland Browns,Tennessee Titans,13,43,0,0,6,0,7,0,244,1,102,1,3,9,10,21,216,3,123,1,FINAL
3,2019,1,REG,10012019-0908-0236-599c-8c1fd381388d,10160000-0579-0376-f060-48ba658e0b31,2019-09-08 17:00:00+00:00,2019-09-08,Jacksonville Jaguars,Kansas City Chiefs,26,40,0,0,7,6,0,13,347,3,81,0,17,6,7,10,378,3,113,1,FINAL
4,2019,1,REG,10012019-0908-0336-da8a-c49b913ba68f,10160000-0579-0420-7eda-cfc27c838aeb,2019-09-08 17:00:00+00:00,2019-09-08,Miami Dolphins,Baltimore Ravens,10,59,0,0,0,10,0,0,179,1,21,0,21,21,10,7,378,6,265,2,FINAL
5,2019,1,REG,10012019-0908-0463-d205-23f4179081b8,10160000-0579-055e-7350-c0a2552a523f,2019-09-08 17:00:00+00:00,2019-09-08,Minnesota Vikings,Atlanta Falcons,28,12,0,0,14,7,7,0,97,1,172,3,0,0,0,12,272,2,73,0,FINAL
6,2019,1,REG,10012019-0908-05c6-6216-e2e4f6c1782f,10160000-0579-0647-b2a2-599c7c0b47ed,2019-09-08 17:00:00+00:00,2019-09-08,New York Jets,Buffalo Bills,16,17,0,0,6,0,10,0,155,1,68,0,0,0,3,14,242,1,128,1,FINAL
7,2019,1,REG,10012019-0908-06ae-87ab-48ca20253276,10160000-0579-0745-9311-a4adde960c3f,2019-09-08 17:00:00+00:00,2019-09-08,Philadelphia Eagles,Washington Commanders,32,27,0,0,0,7,14,11,313,3,123,1,10,10,0,7,370,3,28,0,FINAL
8,2019,1,REG,10012019-0908-079b-022c-fcb858990087,10160000-0579-0857-d2d2-30a8e1143954,2019-09-08 20:05:00+00:00,2019-09-08,Los Angeles Chargers,Indianapolis Colts,30,24,6,0,7,10,7,0,310,3,125,1,0,6,10,8,173,2,203,1,FINAL_OVERTIME
9,2019,1,REG,10012019-0908-0811-7a44-785cc0a26345,10160000-0579-0943-6390-152ae4e3070f,2019-09-08 20:05:00+00:00,2019-09-08,Seattle Seahawks,Cincinnati Bengals,21,20,0,0,0,14,0,7,160,2,72,1,3,14,0,3,395,2,34,0,FINAL
10,2019,1,REG,10012019-0908-09c6-8cc0-ade3a436022a,10160000-0579-1049-369d-40104333e452,2019-09-08 20:25:00+00:00,2019-09-08,Arizona Cardinals,Detroit Lions,27,27,3,3,0,3,3,18,275,2,112,0,0,17,0,7,361,3,116,0,FINAL_OVERTIME
11,2019,1,REG,10012019-0908-1054-5cb9-d244b68cf32d,10160000-0579-118b-3c8b-c2da80430da7,2019-09-08 20:25:00+00:00,2019-09-08,Dallas Cowboys,New York Giants,35,17,0,0,7,14,14,0,405,4,89,1,7,0,3,7,319,1,151,1,FINAL
12,2019,1,REG,10012019-0908-11cd-c813-93bbe968161b,10160000-0579-12d8-bb4a-d7a447161b3e,2019-09-08 20:25:00+00:00,2019-09-08,Tampa Bay Buccaneers,San Francisco 49ers,17,31,0,0,0,7,7,3,174,1,121,0,3,3,14,11,158,1,98,0,FINAL
13,2019,1,REG,10012019-0908-122e-0115-969c5193150a,10160000-0579-1386-265b-4eb8c397806f,2019-09-09 00:20:00+00:00,2019-09-09,New England Patriots,Pittsburgh Steelers,33,3,0,0,7,13,10,3,366,3,99,0,0,0,3,0,276,0,32,0,FINAL
14,2019,1,REG,10012019-0909-00f5-5209-8c79076227fb,10160000-0579-1456-122e-a499416e9643,2019-09-09 23:10:00+00:00,2019-09-09,New Orleans Saints,Houston Texans,30,28,0,0,0,3,14,13,362,2,148,1,0,14,7,7,234,3,180,1,FINAL
15,2019,1,REG,10012019-0909-0113-2628-c97bb3e606ce,10160000-0579-156c-c1e2-24a16164d808,2019-09-10 02:20:00+00:00,2019-09-10,Las Vegas Raiders,Denver Broncos,24,16,0,0,7,7,0,10,259,1,98,2,0,0,6,10,249,1,95,0,FINAL
16,2019,2,REG,10012019-0912-0063-b235-6ed245fc41ed,10160000-0579-1656-6bfc-0299cc9386ce,2019-09-13 00:20:00+00:00,2019-09-13,Carolina Panthers,Tampa Bay Buccaneers,14,20,0,0,3,6,3,2,313,0,39,0,3,7,7,3,189,1,100,1,FINAL
17,2019,2,REG,10012019-0915-00d2-51d3-eaaea02a74fc,10160000-0579-1791-daa6-a93b823503db,2019-09-15 17:00:00+00:00,2019-09-15,Baltimore Ravens,Arizona Cardinals,23,17,0,0,7,10,0,6,258,2,182,0,3,3,3,8,329,0,20,1,FINAL
18,2019,2,REG,10012019-0915-01e7-e3d7-b425aaf3060e,10160000-0579-1871-ad79-28ba7f2c3514,2019-09-15 17:00:00+00:00,2019-09-15,Cincinnati Bengals,San Francisco 49ers,17,41,0,0,7,3,0,7,291,2,25,0,14,10,10,7,312,3,259,2,FINAL
19,2019,2,REG,10012019-0915-026d-9180-e59a53ac5677,10160000-0579-19c1-94c5-aa75ec29c5ae,2019-09-15 17:00:00+00:00,2019-09-15,Detroit Lions,Los Angeles Chargers,13,10,0,0,6,0,0,7,245,2,94,0,7,3,0,0,287,0,137,1,FINAL
20,2019,2,REG,10012019-0915-0330-557d-4d99fe097e58,10160000-0579-20af-0900-df022b8d3497,2019-09-15 17:00:00+00:00,2019-09-15,Green Bay Packers,Minnesota Vikings,21,16,0,0,14,7,0,0,191,2,144,1,0,10,6,0,223,1,198,1,FINAL
21,2019,2,REG,10012019-0915-04e9-7a8a-3ff364ea0f81,10160000-0579-216e-7cbb-221906b4f5aa,2019-09-15 17:00:00+00:00,2019-09-15,Houston Texans,Jacksonville Jaguars,13,12,0,0,3,3,0,7,137,0,126,1,0,3,0,9,178,1,103,0,FINAL
22,2019,2,REG,10012019-0915-05cb-27b0-24ce60b2b4d9,10160000-0579-2299-2bc6-80c0d6a81af0,2019-09-15 17:00:00+00:00,2019-09-15,Miami Dolphins,New England Patriots,0,43,0,0,0,0,0,0,142,0,42,0,7,6,10,20,255,2,124,2,FINAL
23,2019,2,REG,10012019-0915-0645-4d7c-251facab3e8f,10160000-0579-231c-6842-88d2119e67f8,2019-09-15 17:00:00+00:00,2019-09-15,New York Giants,Buffalo Bills,14,28,0,0,7,0,0,7,241,1,129,1,7,14,0,7,237,1,151,3,FINAL
24,2019,2,REG,10012019-0915-077d-73dd-e490f16e23b7,10160000-0579-24f0-848a-dcd6e27c21c1,2019-09-15 17:00:00+00:00,2019-09-15,Pittsburgh Steelers,Seattle Seahawks,26,28,0,0,0,10,3,13,180,2,81,1,0,7,14,7,274,3,151,1,FINAL
25,2019,2,REG,10012019-0915-0881-8bb9-407252dd6c11,10160000-0579-2539-7adf-1926ded67910,2019-09-15 17:00:00+00:00,2019-09-15,Tennessee Titans,Indianapolis Colts,17,19,0,0,0,7,10,0,119,1,124,1,7,6,0,6,121,3,167,0,FINAL
26,2019,2,REG,10012019-0915-0963-1475-69a0133436c4,10160000-0579-262f-dda4-af687538a795,2019-09-15 17:00:00+00:00,2019-09-15,Washington Commanders,Dallas Cowboys,21,31,0,0,0,7,7,7,208,2,47,1,0,14,7,10,261,3,213,1,FINAL
27,2019,2,REG,10012019-0915-105c-43b5-ef3e7b7dbf44,10160000-0579-2741-0761-dd98e55054a7,2019-09-15 20:05:00+00:00,2019-09-15,Las Vegas Raiders,Kansas City Chiefs,10,28,0,0,10,0,0,0,178,1,129,0,0,28,0,0,436,4,31,0,FINAL
