,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
0,2020,1,REG,10012020-0910-004e-d9e7-1b07484306e5,10160000-0581-684c-9751-8a12a25d9dc8,2020-09-11 00:20:00+00:00,2020-09-11,Kansas City Chiefs,Houston Texans,34,20,0,0,0,17,7,10,203,3,166,1,7,0,0,13,242,1,118,2,FINAL
1,2020,1,REG,10012020-0913-003f-f697-b52f49882730,10160000-0581-6992-7a57-56b2ee63e2f6,2020-09-13 17:00:00+00:00,2020-09-13,Atlanta Falcons,Seattle Seahawks,25,38,0,0,3,9,0,13,434,2,72,1,14,0,14,10,299,4,84,1,FINAL
2,2020,1,REG,10012020-0913-01bf-d20b-55d75ae2084e,10160000-0581-70d4-0228-d2dd8f9a452b,2020-09-13 17:00:00+00:00,2020-09-13,Baltimore Ravens,Cleveland Browns,38,6,0,0,10,14,7,7,270,3,111,2,6,0,0,0,168,1,138,0,FINAL
3,2020,1,REG,10012020-0913-0283-b513-2d7aec512dfd,10160000-0581-718a-57e6-fe7a341b4ee4,2020-09-13 17:00:00+00:00,2020-09-13,Buffalo Bills,New York Jets,27,17,0,0,14,7,0,6,306,2,98,1,0,3,7,7,202,1,52,1,FINAL
4,2020,1,REG,10012020-0913-0352-8263-da5e43a66693,10160000-0581-729b-cd06-93ec725fa915,2020-09-13 17:00:00+00:00,2020-09-13,Carolina Panthers,Las Vegas Raiders,30,34,0,0,9,6,0,15,259,1,129,2,7,10,10,7,239,1,133,3,FINAL
5,2020,1,REG,10012020-0913-04ca-c00e-7d26a62450ea,10160000-0581-73a7-1abe-eaf9f4f6fd5f,2020-09-13 17:00:00+00:00,2020-09-13,Detroit Lions,Chicago Bears,23,27,0,0,3,10,10,0,288,1,138,1,3,3,0,21,214,3,149,0,FINAL
6,2020,1,REG,10012020-0913-053f-161b-490753f947be,10160000-0581-7494-c9f6-6ecebbbb6dbc,2020-09-13 17:00:00+00:00,2020-09-13,Jacksonville Jaguars,Indianapolis Colts,27,20,0,0,0,14,3,10,150,3,91,0,7,10,0,3,357,1,88,1,FINAL
7,2020,1,REG,10012020-0913-06b4-a7e3-b5e6528ee7a8,10160000-0581-7529-f18a-5d17e1c95da1,2020-09-13 17:00:00+00:00,2020-09-13,Minnesota Vikings,Green Bay Packers,34,43,0,0,7,3,0,24,248,2,134,2,3,19,7,14,364,4,158,1,FINAL
8,2020,1,REG,10012020-0913-075e-9749-420f31163e13,10160000-0581-76c4-009e-62f4bad86d0d,2020-09-13 17:00:00+00:00,2020-09-13,New England Patriots,Miami Dolphins,21,11,0,0,0,7,7,7,140,0,217,3,0,3,0,8,182,0,87,1,FINAL
9,2020,1,REG,10012020-0913-089c-b3d7-197a4bdcadc2,10160000-0581-77a7-6020-b4cf522bec25,2020-09-13 17:00:00+00:00,2020-09-13,Washington Commanders,Philadelphia Eagles,27,17,0,0,0,7,7,13,159,1,80,2,10,7,0,0,208,2,57,0,FINAL
10,2020,1,REG,10012020-0913-0970-4b0c-d1e1f11bb7ad,10160000-0581-78cc-2d9e-599f63c72296,2020-09-13 20:05:00+00:00,2020-09-13,Cincinnati Bengals,Los Angeles Chargers,13,16,0,0,7,0,6,0,173,0,122,1,0,6,0,10,207,0,155,1,FINAL
11,2020,1,REG,10012020-0913-1035-120e-5eaf886bf2ed,10160000-0581-7945-48e7-e030167a42eb,2020-09-13 20:25:00+00:00,2020-09-13,New Orleans Saints,Tampa Bay Buccaneers,34,23,0,0,0,17,7,10,189,2,82,1,7,0,10,6,224,2,86,1,FINAL
12,2020,1,REG,10012020-0913-1151-b440-3bd7f60a42ca,10160000-0581-80a3-3e67-fadbeaac892d,2020-09-13 20:25:00+00:00,2020-09-13,San Francisco 49ers,Arizona Cardinals,20,24,0,0,10,3,0,7,243,2,123,0,7,3,0,14,224,1,180,2,FINAL
13,2020,1,REG,10012020-0913-12e2-7ccd-8083b8eae02a,10160000-0581-8196-873c-fbd4b6a4688f,2020-09-14 00:20:00+00:00,2020-09-14,Los Angeles Rams,Dallas Cowboys,20,17,0,0,7,6,7,0,269,0,153,2,0,14,3,0,244,1,136,1,FINAL
14,2020,1,REG,10012020-0914-006c-3137-bf4fd425611c,10160000-0581-8275-14d3-44415f899826,2020-09-14 23:10:00+00:00,2020-09-14,New York Giants,Pittsburgh Steelers,16,26,0,0,3,7,0,6,262,2,29,0,3,13,0,10,208,3,141,0,FINAL
15,2020,1,REG,10012020-0914-01b7-b22d-2e9003c78414,10160000-0581-83a1-48d6-ffb8a0c4c8ed,2020-09-15 02:20:00+00:00,2020-09-15,Denver Broncos,Tennessee Titans,14,16,0,0,7,0,0,7,216,1,107,1,0,7,0,9,247,2,130,0,FINAL
16,2020,2,REG,10012020-0917-001c-99a4-1894084007f3,10160000-0581-8441-2959-df912887d544,2020-09-18 00:20:00+00:00,2020-09-18,Cleveland Browns,Cincinnati Bengals,35,30,0,0,7,14,7,7,219,2,215,3,3,10,3,14,285,3,68,0,FINAL
17,2020,2,REG,10012020-0920-00f3-a0c0-993729846d9d,10160000-0581-8512-f2a3-34e160e33e71,2020-09-20 17:00:00+00:00,2020-09-20,Chicago Bears,New York Giants,17,13,0,0,10,7,0,0,169,2,135,0,0,0,3,10,220,0,75,1,FINAL
18,2020,2,REG,10012020-0920-019e-c574-77ef9d055808,10160000-0581-865f-0394-61c29c02b24c,2020-09-20 17:00:00+00:00,2020-09-20,Dallas Cowboys,Atlanta Falcons,40,39,0,0,0,10,14,16,445,1,125,4,20,9,0,10,267,4,113,0,FINAL
19,2020,2,REG,10012020-0920-02b2-3b9b-d67853347c11,10160000-0581-8729-a14a-fd5acd48998b,2020-09-20 17:00:00+00:00,2020-09-20,Green Bay Packers,Detroit Lions,42,21,0,0,3,14,17,8,229,2,259,2,14,0,0,7,218,2,89,1,FINAL
20,2020,2,REG,10012020-0920-034d-c35e-e48361f350a7,10160000-0581-88ee-b31d-061e069772ad,2020-09-20 17:00:00+00:00,2020-09-20,Indianapolis Colts,Minnesota Vikings,28,11,0,0,0,15,3,10,203,1,151,1,3,0,0,8,95,0,80,1,FINAL
21,2020,2,REG,10012020-0920-04c6-f540-c91f934e8b27,10160000-0581-8978-24f9-5940435bb5f6,2020-09-20 17:00:00+00:00,2020-09-20,Miami Dolphins,Buffalo Bills,28,31,0,0,7,3,3,15,311,2,99,1,7,10,0,14,411,4,112,0,FINAL
22,2020,2,REG,10012020-0920-05db-b9cb-2ac46914b74f,10160000-0581-90e2-c7b3-6865dd517467,2020-09-20 17:00:00+00:00,2020-09-20,New York Jets,San Francisco 49ers,13,31,0,0,3,0,3,7,173,1,104,0,7,14,3,7,177,2,182,2,FINAL
23,2020,2,REG,10012020-0920-0661-9186-21e1266366f7,10160000-0581-9170-7520-7bbe88fa1ab6,2020-09-20 17:00:00+00:00,2020-09-20,Philadelphia Eagles,Los Angeles Rams,19,37,0,0,3,13,0,3,242,0,121,2,14,7,3,13,258,3,191,2,FINAL
24,2020,2,REG,10012020-0920-07ea-ea96-671dd575a513,10160000-0581-923b-3409-d06b9e9f66e3,2020-09-20 17:00:00+00:00,2020-09-20,Pittsburgh Steelers,Denver Broncos,26,21,0,0,7,10,0,9,301,2,109,1,0,3,11,7,215,2,104,0,FINAL
25,2020,2,REG,10012020-0920-083d-f56c-89ba300b7391,10160000-0581-9383-c9fe-2b6a56433bfb,2020-09-20 17:00:00+00:00,2020-09-20,Tampa Bay Buccaneers,Carolina Panthers,31,17,0,0,14,7,0,10,217,1,122,3,0,0,7,10,340,0,87,2,FINAL
26,2020,2,REG,10012020-0920-095e-152a-06bdcefdbe48,10160000-0581-9446-ccaa-8c26afcdb451,2020-09-20 17:00:00+00:00,2020-09-20,Tennessee Titans,Jacksonville Jaguars,33,30,0,0,14,10,6,3,231,4,123,0,7,3,7,13,315,3,165,1,FINAL
