,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
0,2012,1,REG,10012012-0905-0027-c93d-2a27a30b22e7,10160000-0555-0460-fdc2-b2ed4b370a0c,2012-09-05 09:00:00+00:00,2012-09-05,New York Giants,Dallas Cowboys,17,24,0,0,0,3,7,7,187,1,82,1,0,7,10,7,290,3,143,0,FINAL
1,2012,1,REG,10012012-0909-003a-dd9f-db3624f7222a,10160000-0555-053c-815c-bf3d7d41df51,2012-09-09 09:00:00+00:00,2012-09-09,Chicago Bears,Indianapolis Colts,41,21,0,0,7,17,10,7,314,2,114,3,7,7,0,7,293,1,63,1,FINAL
2,2012,1,REG,10012012-0909-01b5-fac5-0d65ba8da3e6,10160000-0555-10c1-ad95-f51a5faa4893,2012-09-09 09:00:00+00:00,2012-09-09,Minnesota Vikings,Jacksonville Jaguars,26,23,3,0,0,7,7,9,266,0,123,2,3,6,3,11,242,2,113,0,FINAL_OVERTIME
3,2012,1,REG,10012012-0909-023e-070a-77b435552fe8,10160000-0555-1274-cc2c-f3495b05eda9,2012-09-09 09:00:00+00:00,2012-09-09,New York Jets,Buffalo Bills,48,28,0,0,7,20,14,7,266,3,118,1,0,7,7,14,195,3,195,1,FINAL
4,2012,1,REG,10012012-0909-03fa-3456-8a2c9e5d2d6c,10160000-0555-08cf-0d22-f674a50c35ba,2012-09-09 09:00:00+00:00,2012-09-09,Houston Texans,Miami Dolphins,30,10,0,0,0,24,3,3,254,1,83,2,3,0,7,0,199,0,76,0,FINAL
5,2012,1,REG,10012012-0909-04e9-329a-ec0ea4b59100,10160000-0555-13c0-58d5-fd792e1e483b,2012-09-09 09:00:00+00:00,2012-09-09,Tennessee Titans,New England Patriots,13,34,0,0,3,0,7,3,264,1,20,0,7,14,7,6,228,2,162,1,FINAL
6,2012,1,REG,10012012-0909-05d2-a784-7497ad7ef052,10160000-0555-0726-f2c5-4535375a587a,2012-09-09 09:00:00+00:00,2012-09-09,Detroit Lions,Los Angeles Rams,27,23,0,0,0,10,3,14,346,1,83,2,3,10,0,10,173,1,77,0,FINAL
7,2012,1,REG,10012012-0909-0698-35ed-764bb4f40ad3,10160000-0555-11bf-70b0-cee42b5e5019,2012-09-09 09:00:00+00:00,2012-09-09,New Orleans Saints,Washington Commanders,32,40,0,0,7,7,3,15,326,3,32,0,10,10,10,10,306,2,153,2,FINAL
8,2012,1,REG,10012012-0909-07eb-15ea-fc9ab10d6491,10160000-0555-061e-61da-592f5aed4e2a,2012-09-09 09:00:00+00:00,2012-09-09,Cleveland Browns,Philadelphia Eagles,16,17,0,0,3,0,3,10,111,0,99,0,0,10,0,7,306,2,150,0,FINAL
9,2012,1,REG,10012012-0909-08bb-fd6d-0839971c22bb,10160000-0555-09b0-fa26-a285eca07beb,2012-09-09 09:00:00+00:00,2012-09-09,Kansas City Chiefs,Atlanta Falcons,24,40,0,0,3,14,0,7,241,1,152,2,10,10,14,6,292,3,84,1,FINAL
10,2012,1,REG,10012012-0909-0932-21d6-ae9e95730a47,10160000-0555-15c6-e683-5770b20f3fd5,2012-09-09 09:00:00+00:00,2012-09-09,Green Bay Packers,San Francisco 49ers,22,30,0,0,0,7,0,15,279,2,45,0,3,13,7,7,191,2,186,1,FINAL
11,2012,1,REG,10012012-0909-10f1-6c57-3832af0517d0,10160000-0555-148c-5519-5c6c26aa75ac,2012-09-09 09:00:00+00:00,2012-09-09,Arizona Cardinals,Seattle Seahawks,20,16,0,0,3,7,3,7,210,1,43,1,3,0,10,3,139,1,115,0,FINAL
12,2012,1,REG,10012012-0909-111e-1cf3-c908c7b8fb6a,10160000-0555-1691-b0dd-0be18affeb30,2012-09-09 09:00:00+00:00,2012-09-09,Tampa Bay Buccaneers,Carolina Panthers,16,10,0,0,10,3,0,3,128,1,130,0,0,0,7,3,291,1,10,0,FINAL
13,2012,1,REG,10012012-0909-121f-31bf-6a885e77f701,10160000-0555-17ca-967e-7cb8f508afc2,2012-09-09 09:00:00+00:00,2012-09-09,Denver Broncos,Pittsburgh Steelers,31,19,0,0,0,7,7,17,240,2,94,1,0,10,3,6,209,2,75,0,FINAL
14,2012,1,REG,10012012-0910-00ef-37dc-71dd49beb289,10160000-0555-1821-dc90-09b60f39ccea,2012-09-10 09:00:00+00:00,2012-09-10,Baltimore Ravens,Cincinnati Bengals,44,13,0,0,10,7,17,10,308,2,122,2,0,10,3,0,193,0,129,1,FINAL
15,2012,1,REG,10012012-0910-0194-6297-c3b0a8a8ed29,10160000-0555-19f5-aee1-6033223c4f54,2012-09-10 09:00:00+00:00,2012-09-10,Las Vegas Raiders,Los Angeles Chargers,14,22,0,0,3,3,0,8,276,1,45,0,3,7,6,6,226,1,32,0,FINAL
16,2012,2,REG,10012012-0913-0012-7495-d8776271803a,10160000-0555-208f-0853-7828a490c731,2012-09-13 09:00:00+00:00,2012-09-13,Green Bay Packers,Chicago Bears,23,10,0,0,0,13,0,10,215,2,106,0,0,0,3,7,74,1,94,0,FINAL
17,2012,2,REG,10012012-0916-0041-88b2-42a86850e651,10160000-0555-2783-40c4-ba1ff5b81469,2012-09-16 09:00:00+00:00,2012-09-16,New York Giants,Tampa Bay Buccaneers,41,34,0,0,6,7,3,25,510,3,94,1,3,21,3,7,228,2,79,1,FINAL
