,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
0,2017,1,REG,10012017-0907-0048-c3b3-932661e7094f,10160000-0572-3412-b46f-d3a88061d37b,2017-09-08 00:30:00+00:00,2017-09-08,New England Patriots,Kansas City Chiefs,27,42,0,0,7,10,10,0,247,0,124,3,7,7,7,21,352,4,185,2,FINAL
1,2017,1,REG,10012017-0910-007a-9603-93516b0720bf,10160000-0572-3528-3a63-9579470e1e7a,2017-09-10 17:00:00+00:00,2017-09-10,Buffalo Bills,New York Jets,21,12,0,0,0,7,7,7,218,2,190,1,0,6,6,0,176,0,38,1,FINAL
2,2017,1,REG,10012017-0910-0124-da5e-c8a0cd3f75eb,10160000-0572-3618-1217-a33cdb9466dc,2017-09-10 17:00:00+00:00,2017-09-10,Chicago Bears,Atlanta Falcons,17,23,0,0,0,10,0,7,176,1,125,1,3,7,3,10,308,1,64,1,FINAL
3,2017,1,REG,10012017-0910-02b1-a221-11b7791c2be0,10160000-0572-377f-227e-0c2023fff71e,2017-09-10 17:00:00+00:00,2017-09-10,Cincinnati Bengals,Baltimore Ravens,0,20,0,0,0,0,0,0,144,0,77,0,3,14,3,0,111,1,157,1,FINAL
4,2017,1,REG,10012017-0910-032e-4814-f966ce3e4aae,10160000-0572-38eb-f4e1-77b23e8d4d06,2017-09-10 17:00:00+00:00,2017-09-10,Cleveland Browns,Pittsburgh Steelers,18,21,0,0,7,0,3,8,180,1,57,1,7,7,7,0,255,2,35,0,FINAL
5,2017,1,REG,10012017-0910-04e6-82e0-b5888d13894c,10160000-0572-39a9-5897-329c06c86160,2017-09-10 17:00:00+00:00,2017-09-10,Detroit Lions,Arizona Cardinals,35,23,0,0,0,9,6,20,285,4,82,0,10,0,7,6,263,1,45,1,FINAL
6,2017,1,REG,10012017-0910-053c-52c9-2fd12c1b4333,10160000-0572-40fb-c570-859ae2066f5d,2017-09-10 17:00:00+00:00,2017-09-10,Houston Texans,Jacksonville Jaguars,7,29,0,0,0,0,7,0,110,1,93,0,3,16,7,3,125,1,155,1,FINAL
7,2017,1,REG,10012017-0910-07fc-3ba5-032bd0805ab5,10160000-0572-4266-5005-a312106a46ab,2017-09-10 17:00:00+00:00,2017-09-10,Tennessee Titans,Las Vegas Raiders,16,26,0,0,7,3,3,3,255,0,95,1,7,6,3,10,250,2,109,0,FINAL
8,2017,1,REG,10012017-0910-08e0-4e0b-011ea3f0dd8e,10160000-0572-4348-051a-f1de68a67352,2017-09-10 17:00:00+00:00,2017-09-10,Washington Commanders,Philadelphia Eagles,17,30,0,0,0,14,3,0,200,1,64,0,7,9,3,11,298,2,58,0,FINAL
9,2017,1,REG,10012017-0910-09f0-9d73-596cec185bb0,10160000-0572-44b1-2d31-0bdf8e609981,2017-09-10 20:05:00+00:00,2017-09-10,Los Angeles Rams,Indianapolis Colts,46,9,0,0,10,17,10,9,310,1,63,2,3,0,0,6,150,0,75,1,FINAL
10,2017,1,REG,10012017-0910-102f-b9ca-05de0b4a50cb,10160000-0572-457a-d577-2e6f50aabf18,2017-09-10 20:25:00+00:00,2017-09-10,Green Bay Packers,Seattle Seahawks,17,9,0,0,0,0,14,3,286,1,84,1,0,3,3,3,135,0,90,0,FINAL
11,2017,1,REG,10012017-0910-11a3-01e2-9af94180303b,10160000-0572-4641-d19f-c22cce6f3896,2017-09-10 20:25:00+00:00,2017-09-10,San Francisco 49ers,Carolina Panthers,3,23,0,0,0,0,3,0,166,0,51,0,7,6,10,0,171,2,116,0,FINAL
12,2017,1,REG,10012017-0910-1259-941f-cc7dcfc98b41,10160000-0572-4713-ba40-bde58eba85c1,2017-09-11 00:30:00+00:00,2017-09-11,Dallas Cowboys,New York Giants,19,3,0,0,3,13,0,3,263,1,129,0,0,0,3,0,198,0,35,0,FINAL
13,2017,1,REG,10012017-0911-008e-416f-ea4c68f01520,10160000-0572-4892-1268-69367c2c4a6a,2017-09-11 23:10:00+00:00,2017-09-11,Minnesota Vikings,New Orleans Saints,29,19,0,0,3,13,3,10,341,3,129,0,3,3,3,10,284,1,60,0,FINAL
14,2017,1,REG,10012017-0911-0131-3689-c8cd65e4be8e,10160000-0572-49db-1952-cf132884eb97,2017-09-12 02:20:00+00:00,2017-09-12,Denver Broncos,Los Angeles Chargers,24,21,0,0,7,7,10,0,181,2,140,1,0,7,0,14,185,3,64,0,FINAL
15,2017,2,REG,10012017-0914-00cb-4d95-fa9e3d999ae0,10160000-0572-5090-b688-49080bd214d9,2017-09-15 00:25:00+00:00,2017-09-15,Cincinnati Bengals,Houston Texans,9,13,0,0,0,6,3,0,213,0,82,0,3,7,0,3,98,0,168,1,FINAL
16,2017,2,REG,10012017-0917-0070-fb5c-d089e47f4d81,10160000-0572-516e-f401-4ddb7b620df6,2017-09-17 17:00:00+00:00,2017-09-17,Baltimore Ravens,Cleveland Browns,24,10,0,0,7,14,0,3,201,2,136,1,0,7,3,0,293,1,93,0,FINAL
17,2017,2,REG,10012017-0917-01fa-a40b-d13deb748d5a,10160000-0572-52b7-0b9d-1c3f305e1b33,2017-09-17 17:00:00+00:00,2017-09-17,Carolina Panthers,Buffalo Bills,9,3,0,0,3,3,0,3,178,0,77,0,0,0,0,3,107,0,69,0,FINAL
18,2017,2,REG,10012017-0917-025a-99be-d94da9f2c77d,10160000-0572-53b6-8b2b-669e08c7c7b7,2017-09-17 17:00:00+00:00,2017-09-17,Indianapolis Colts,Arizona Cardinals,13,16,0,3,10,0,0,3,190,0,76,1,0,3,0,10,306,1,83,0,FINAL_OVERTIME
19,2017,2,REG,10012017-0917-03fc-1619-b56c812f0a15,10160000-0572-54cf-4d87-ea92e08986e8,2017-09-17 17:00:00+00:00,2017-09-17,Jacksonville Jaguars,Tennessee Titans,16,37,0,0,3,0,0,13,211,1,99,1,3,3,17,14,211,1,179,3,FINAL
20,2017,2,REG,10012017-0917-0455-fc64-468ee298d8d7,10160000-0572-554e-c848-9108955bb8c4,2017-09-17 17:00:00+00:00,2017-09-17,Kansas City Chiefs,Philadelphia Eagles,27,20,0,0,3,3,7,14,232,1,112,2,3,0,7,10,299,2,107,0,FINAL
21,2017,2,REG,10012017-0917-0591-bce0-35792d32499d,10160000-0572-56d9-bc3c-f92fc864c5db,2017-09-17 17:00:00+00:00,2017-09-17,New Orleans Saints,New England Patriots,20,36,0,0,3,10,0,7,348,2,81,0,20,10,3,3,436,3,119,1,FINAL
22,2017,2,REG,10012017-0917-06cb-f11e-c7b61a8b6f42,10160000-0572-5719-524e-b08b2dc7d8a4,2017-09-17 17:00:00+00:00,2017-09-17,Pittsburgh Steelers,Minnesota Vikings,26,9,0,0,7,7,6,6,233,2,102,0,0,3,6,0,146,0,91,1,FINAL
23,2017,2,REG,10012017-0917-077f-6a39-dd27d2d298da,10160000-0572-586b-acfb-49f4b227a55c,2017-09-17 17:00:00+00:00,2017-09-17,Tampa Bay Buccaneers,Chicago Bears,29,7,0,0,10,16,0,3,194,1,117,1,0,0,0,7,290,1,20,0,FINAL
