,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
0,2015,1,REG,10012015-0910-001f-0988-f51e8eea770e,10160000-0565-0380-6f2e-362ee3782d92,2015-09-11 00:30:00+00:00,2015-09-11,New England Patriots,Pittsburgh Steelers,28,21,0,0,0,14,7,7,281,4,80,0,0,3,8,10,330,1,134,1,FINAL
1,2015,1,REG,10012015-0913-00d1-c05e-9fdd9ad27aec,10160000-0565-051c-235a-0f56131c159f,2015-09-13 17:00:00+00:00,2015-09-13,Chicago Bears,Green Bay Packers,23,31,0,0,3,10,3,7,213,1,189,1,7,3,7,14,189,3,133,1,FINAL
2,2015,1,REG,10012015-0913-016b-5cac-2f673cdb1559,10160000-0565-09a0-0106-88cfd6c394f6,2015-09-13 17:00:00+00:00,2015-09-13,Los Angeles Rams,Seattle Seahawks,34,31,3,0,0,10,14,7,276,1,76,2,7,3,3,18,219,1,124,0,FINAL_OVERTIME
3,2015,1,REG,10012015-0913-023f-82f2-2a0dcaf0d493,10160000-0565-073a-1a81-2e354ea344b6,2015-09-13 17:00:00+00:00,2015-09-13,Jacksonville Jaguars,Carolina Panthers,9,20,0,0,3,6,0,0,169,1,96,0,3,7,7,3,158,1,105,0,FINAL
4,2015,1,REG,10012015-0913-03a1-1564-daa1cffe7160,10160000-0565-1093-c263-5eaf06151c36,2015-09-13 17:00:00+00:00,2015-09-13,Washington Commanders,Miami Dolphins,10,17,0,0,3,7,0,0,188,1,161,0,0,7,0,10,182,1,74,0,FINAL
5,2015,1,REG,10012015-0913-04e2-083c-69583175ca47,10160000-0565-0438-18d5-a3a419b8acf7,2015-09-13 17:00:00+00:00,2015-09-13,Buffalo Bills,Indianapolis Colts,27,14,0,0,7,10,7,3,195,1,147,2,0,0,8,6,240,2,64,0,FINAL
6,2015,1,REG,10012015-0913-055b-ee29-e4679fa4d8d5,10160000-0565-0825-01fa-c4d7f8f63bed,2015-09-13 17:00:00+00:00,2015-09-13,New York Jets,Cleveland Browns,31,10,0,0,0,14,10,7,179,2,154,2,0,10,0,0,217,1,104,0,FINAL
7,2015,1,REG,10012015-0913-06a0-4498-2f92fef9eea7,10160000-0565-0679-7fd8-d9d971d62a1a,2015-09-13 17:00:00+00:00,2015-09-13,Houston Texans,Kansas City Chiefs,20,27,0,0,6,3,0,11,298,2,98,0,14,13,0,0,233,3,97,0,FINAL
8,2015,1,REG,10012015-0913-07a0-1b8e-0a1ce66f76d0,10160000-0565-11e1-0694-c5d537521c86,2015-09-13 20:05:00+00:00,2015-09-13,Arizona Cardinals,New Orleans Saints,31,19,0,0,7,7,3,14,307,3,120,1,3,7,3,6,354,1,54,0,FINAL
9,2015,1,REG,10012015-0913-08d2-ba18-20b626af8382,10160000-0565-12a9-d361-0220f4baacb0,2015-09-13 20:05:00+00:00,2015-09-13,Los Angeles Chargers,Detroit Lions,33,28,0,0,3,7,10,13,387,2,96,2,7,14,0,7,233,2,69,1,FINAL
10,2015,1,REG,10012015-0913-09a4-1137-8ec82c3543da,10160000-0565-13d0-1631-53a15abf3021,2015-09-13 20:25:00+00:00,2015-09-13,Denver Broncos,Baltimore Ravens,19,13,0,0,6,3,7,3,150,0,69,0,0,3,10,0,100,0,73,0,FINAL
11,2015,1,REG,10012015-0913-10e5-fa2b-99362624f39f,10160000-0565-144d-c34f-c2542935c291,2015-09-13 20:25:00+00:00,2015-09-13,Las Vegas Raiders,Cincinnati Bengals,13,33,0,0,0,0,0,13,183,2,63,0,7,17,9,0,269,2,127,2,FINAL
12,2015,1,REG,10012015-0913-117e-3268-346ab7f6b8d2,10160000-0565-158b-f04e-e330e406f4f4,2015-09-13 20:25:00+00:00,2015-09-13,Tampa Bay Buccaneers,Tennessee Titans,14,42,0,0,0,7,0,7,181,2,92,0,21,14,7,0,185,4,124,1,FINAL
13,2015,1,REG,10012015-0913-122c-29a9-559205cacdca,10160000-0565-16e6-d232-6246f7cd639a,2015-09-14 00:30:00+00:00,2015-09-14,Dallas Cowboys,New York Giants,27,26,0,0,3,3,7,14,356,3,80,0,3,10,3,10,186,0,99,1,FINAL
14,2015,1,REG,10012015-0914-00ee-9c4c-2380e672c582,10160000-0565-17df-4588-ecb64e6dfc53,2015-09-14 23:10:00+00:00,2015-09-14,Atlanta Falcons,Philadelphia Eagles,26,24,0,0,3,17,0,6,290,2,105,0,0,3,14,7,336,1,63,2,FINAL
15,2015,1,REG,10012015-0914-0183-cef8-baf2951a275d,10160000-0565-1859-8fa7-3e87c9f93af2,2015-09-15 02:20:00+00:00,2015-09-15,San Francisco 49ers,Minnesota Vikings,20,3,0,0,0,7,3,10,165,0,230,2,0,0,0,3,177,0,71,0,FINAL
16,2015,2,REG,10012015-0917-008b-6bea-5b2aaf00f76c,10160000-0565-19a0-936b-f71561d06e04,2015-09-18 00:25:00+00:00,2015-09-18,Kansas City Chiefs,Denver Broncos,24,31,0,0,0,14,3,7,167,0,147,2,0,14,3,14,238,3,61,0,FINAL
17,2015,2,REG,10012015-0920-00ee-5fc4-26c75a20d0cd,10160000-0565-21c6-59d7-65af1979b0dd,2015-09-20 17:00:00+00:00,2015-09-20,Carolina Panthers,Houston Texans,24,17,0,0,0,10,7,7,178,2,172,1,3,0,7,7,239,1,61,1,FINAL
18,2015,2,REG,10012015-0920-012c-2cec-da55f0e04285,10160000-0565-20dd-f755-86662a47277c,2015-09-20 17:00:00+00:00,2015-09-20,Buffalo Bills,New England Patriots,32,40,0,0,7,6,0,19,189,3,160,2,14,10,13,3,451,3,56,1,FINAL
19,2015,2,REG,10012015-0920-0241-9242-9868024f5b2c,10160000-0565-237d-36ec-ec704afaca77,2015-09-20 17:00:00+00:00,2015-09-20,Cincinnati Bengals,Los Angeles Chargers,24,19,0,0,7,7,3,7,214,3,175,0,3,3,7,6,223,2,131,0,FINAL
20,2015,2,REG,10012015-0920-03fd-bc44-640ec51f64cc,10160000-0565-2410-934c-305134b7a550,2015-09-20 17:00:00+00:00,2015-09-20,Cleveland Browns,Tennessee Titans,28,14,0,0,14,7,0,7,158,2,116,1,0,0,7,7,219,2,166,0,FINAL
21,2015,2,REG,10012015-0920-04fc-ebb0-c5b721284d0c,10160000-0565-272f-c509-925908efca46,2015-09-20 17:00:00+00:00,2015-09-20,New York Giants,Atlanta Falcons,20,24,0,0,0,13,7,0,291,2,97,0,7,3,0,14,346,1,56,2,FINAL
22,2015,2,REG,10012015-0920-0554-c9d8-7b0bb6095901,10160000-0565-29bc-743a-67413826e83b,2015-09-20 17:00:00+00:00,2015-09-20,Washington Commanders,Los Angeles Rams,24,10,0,0,10,7,0,7,191,1,182,2,0,0,10,0,146,1,67,0,FINAL
23,2015,2,REG,10012015-0920-066f-37d4-24be93a3b068,10160000-0565-22b9-00d2-0e62a409be55,2015-09-20 17:00:00+00:00,2015-09-20,Chicago Bears,Arizona Cardinals,23,48,0,0,7,13,3,0,226,1,109,1,14,14,14,6,185,4,115,1,FINAL
