,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
0,2016,1,REG,10012016-0908-00db-4b7c-51baf4fe674d,10160000-0569-01ef-0abb-df0919bd1d3b,2016-09-09 00:30:00+00:00,2016-09-09,Denver Broncos,Carolina Panthers,21,20,0,0,0,7,0,14,159,1,148,2,7,10,0,3,176,1,157,1,FINAL
1,2016,1,REG,10012016-0911-0025-2ea5-0a37e3652435,10160000-0569-0273-0674-2ee409d5deae,2016-09-11 17:00:00+00:00,2016-09-11,Atlanta Falcons,Tampa Bay Buccaneers,24,31,0,0,10,3,8,3,322,2,52,0,3,14,14,0,281,4,90,0,FINAL
2,2016,1,REG,10012016-0911-01e8-a758-16033a211e87,10160000-0569-039d-8927-5e22bc6980e8,2016-09-11 17:00:00+00:00,2016-09-11,Baltimore Ravens,Buffalo Bills,13,7,0,0,3,7,0,3,225,1,83,0,0,7,0,0,95,0,65,1,FINAL
3,2016,1,REG,10012016-0911-0245-1d91-752caac05b7d,10160000-0569-04b1-6cb9-bafccba6feed,2016-09-11 17:00:00+00:00,2016-09-11,Houston Texans,Chicago Bears,23,14,0,0,0,10,3,10,215,2,129,0,7,7,0,0,185,1,73,1,FINAL
4,2016,1,REG,10012016-0911-034d-a8af-7da8a825f6a5,10160000-0569-05c8-531f-2e9775ce470d,2016-09-11 17:00:00+00:00,2016-09-11,Jacksonville Jaguars,Green Bay Packers,23,27,0,0,7,10,3,3,300,1,48,1,7,14,3,3,199,2,95,1,FINAL
5,2016,1,REG,10012016-0911-0424-5182-cbba0d0c4e03,10160000-0569-06c0-2a16-0a2289444a30,2016-09-11 17:00:00+00:00,2016-09-11,Kansas City Chiefs,Los Angeles Chargers,33,27,6,0,3,0,7,17,330,2,83,2,7,14,3,3,233,1,155,2,FINAL_OVERTIME
6,2016,1,REG,10012016-0911-0581-090f-33732d423f06,10160000-0569-071c-4916-3c4c09146e24,2016-09-11 17:00:00+00:00,2016-09-11,New Orleans Saints,Las Vegas Raiders,34,35,0,0,3,14,7,10,419,4,88,0,10,0,3,22,319,1,167,3,FINAL
7,2016,1,REG,10012016-0911-0670-298e-d905ff66de6a,10160000-0569-08c1-5bcc-e7f71f0194bc,2016-09-11 17:00:00+00:00,2016-09-11,New York Jets,Cincinnati Bengals,22,23,0,0,7,9,0,6,188,2,152,0,3,10,7,3,324,1,57,1,FINAL
8,2016,1,REG,10012016-0911-0754-9c17-68605079c7e5,10160000-0569-09a8-48db-f51816edc182,2016-09-11 17:00:00+00:00,2016-09-11,Philadelphia Eagles,Cleveland Browns,29,10,0,0,7,6,9,7,270,2,133,1,0,7,3,0,168,0,120,1,FINAL
9,2016,1,REG,10012016-0911-0874-269b-bd08079e244b,10160000-0569-1077-44cc-196ccb37bfda,2016-09-11 17:00:00+00:00,2016-09-11,Tennessee Titans,Minnesota Vikings,16,25,0,0,3,7,0,6,252,2,64,0,0,0,12,13,236,0,65,0,FINAL
10,2016,1,REG,10012016-0911-0923-0df2-1ecd4e207c3a,10160000-0569-11bf-fc18-0903aecc4dc9,2016-09-11 20:05:00+00:00,2016-09-11,Seattle Seahawks,Miami Dolphins,12,10,0,0,3,3,0,6,240,1,112,0,0,3,0,7,150,0,64,1,FINAL
11,2016,1,REG,10012016-0911-10eb-3b8a-24068e4c815b,10160000-0569-1272-9742-5a0a519156d8,2016-09-11 20:25:00+00:00,2016-09-11,Dallas Cowboys,New York Giants,19,20,0,0,3,6,7,3,227,0,101,1,0,13,0,7,203,3,113,0,FINAL
12,2016,1,REG,10012016-0911-1197-b81a-f06d6dee7c32,10160000-0569-1384-bc15-979e827dcf85,2016-09-11 20:25:00+00:00,2016-09-11,Indianapolis Colts,Detroit Lions,35,39,0,0,0,10,8,17,368,4,82,0,7,14,7,11,332,3,116,2,FINAL
13,2016,1,REG,10012016-0911-1243-b216-7040f3aef8c6,10160000-0569-14fe-6a0f-192e3ada8eff,2016-09-12 00:30:00+00:00,2016-09-12,Arizona Cardinals,New England Patriots,21,23,0,0,0,7,7,7,252,2,92,1,10,0,7,6,257,1,106,1,FINAL
14,2016,1,REG,10012016-0912-0082-1197-8cf4c00f5542,10160000-0569-1592-ad41-98cac71d1859,2016-09-12 23:10:00+00:00,2016-09-12,Washington Commanders,Pittsburgh Steelers,16,38,0,0,6,0,3,7,329,0,55,1,0,14,10,14,290,3,147,2,FINAL
15,2016,1,REG,10012016-0912-013a-ad0c-a5ea45201c59,10160000-0569-163d-8dec-ffd909d92907,2016-09-13 02:20:00+00:00,2016-09-13,San Francisco 49ers,Los Angeles Rams,28,0,0,0,7,7,0,14,170,1,150,3,0,0,0,0,120,0,65,0,FINAL
16,2016,2,REG,10012016-0915-00eb-c0a0-0893e124ba8d,10160000-0569-173e-fc15-2b52a36c54dd,2016-09-16 00:25:00+00:00,2016-09-16,Buffalo Bills,New York Jets,31,37,0,0,7,3,14,7,307,3,86,0,6,14,7,10,370,1,123,3,FINAL
17,2016,2,REG,10012016-0918-00a5-2919-ced4d5deb698,10160000-0569-184a-02cb-748380333932,2016-09-18 17:00:00+00:00,2016-09-18,Carolina Panthers,San Francisco 49ers,46,27,0,0,7,10,14,15,353,4,176,0,3,7,0,17,237,2,65,1,FINAL
18,2016,2,REG,10012016-0918-01e6-a58e-af5756025b39,10160000-0569-19c8-b999-23c5d211279c,2016-09-18 17:00:00+00:00,2016-09-18,Cleveland Browns,Baltimore Ravens,20,25,0,0,20,0,0,0,242,2,145,1,2,10,7,6,302,2,80,0,FINAL
19,2016,2,REG,10012016-0918-02cb-2107-5a3842cc7cfe,10160000-0569-2023-ff95-d26d71479c48,2016-09-18 17:00:00+00:00,2016-09-18,Detroit Lions,Tennessee Titans,15,16,0,0,9,3,3,0,238,1,137,0,0,3,0,13,224,2,139,0,FINAL
20,2016,2,REG,10012016-0918-035c-4bf7-f937d9640ff5,10160000-0569-21ea-17fa-3128f3690959,2016-09-18 17:00:00+00:00,2016-09-18,Houston Texans,Kansas City Chiefs,19,12,0,0,7,6,0,6,254,1,97,0,0,3,0,9,172,0,119,0,FINAL
21,2016,2,REG,10012016-0918-0454-a5e1-30e15b9d98cd,10160000-0569-2267-6db4-64c40ee6221b,2016-09-18 17:00:00+00:00,2016-09-18,New England Patriots,Miami Dolphins,31,24,0,0,14,10,7,0,302,3,161,1,0,3,7,14,387,2,70,1,FINAL
22,2016,2,REG,10012016-0918-0585-ed1c-ef88079adea5,10160000-0569-2347-0c4d-5f9084b54331,2016-09-18 17:00:00+00:00,2016-09-18,New York Giants,New Orleans Saints,16,13,0,0,0,7,3,6,353,0,64,0,0,3,0,10,247,1,41,0,FINAL
23,2016,2,REG,10012016-0918-06ca-eab4-b9db2eb2065b,10160000-0569-2497-ee3a-fd7991c3883d,2016-09-18 17:00:00+00:00,2016-09-18,Pittsburgh Steelers,Cincinnati Bengals,24,16,0,0,7,3,7,7,250,3,124,0,3,3,3,7,366,1,46,0,FINAL
24,2016,2,REG,10012016-0918-07c3-be69-72ae7d482671,10160000-0569-25f0-779e-cfd3cdb07198,2016-09-18 17:00:00+00:00,2016-09-18,Washington Commanders,Dallas Cowboys,23,27,0,0,0,10,13,0,350,1,82,1,10,3,7,7,278,0,102,3,FINAL
25,2016,2,REG,10012016-0918-08fe-449a-bafa1eae5041,10160000-0569-26b4-8023-4bceaec86f8b,2016-09-18 20:05:00+00:00,2016-09-18,Arizona Cardinals,Tampa Bay Buccaneers,40,7,0,0,0,24,9,7,311,3,105,1,0,0,7,0,221,1,85,0,FINAL
26,2016,2,REG,10012016-0918-09c8-3d39-41df36371e3e,10160000-0569-2736-dac5-9e4db90f79c0,2016-09-18 20:05:00+00:00,2016-09-18,Los Angeles Rams,Seattle Seahawks,9,3,0,0,3,3,0,3,219,0,64,0,0,3,0,0,239,0,67,0,FINAL
27,2016,2,REG,10012016-0918-10a7-0f60-073a6e055097,10160000-0569-2837-6229-61a337bd6787,2016-09-18 20:25:00+00:00,2016-09-18,Denver Broncos,Indianapolis Colts,34,20,0,0,3,10,3,18,266,0,134,1,3,3,7,7,170,1,83,1,FINAL
