,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
0,2007,1,REG,10012007-0906-006a-c478-a65dcdd6b3f2,10160000-0291-957f-21d7-0222ec9fc28a,2007-09-06 09:00:00+00:00,2007-09-06,Indianapolis Colts,New Orleans Saints,41,10,0,0,7,3,14,17,288,3,164,1,0,10,0,0,187,0,106,0,FINAL
1,2007,1,REG,10012007-0909-00d3-87e7-4394c757e629,10160000-0291-9636-7fba-3a91a44594ad,2007-09-09 09:00:00+00:00,2007-09-09,Buffalo Bills,Denver Broncos,14,15,0,0,7,0,7,0,72,0,112,1,3,3,6,3,299,1,171,0,FINAL
2,2007,1,REG,10012007-0909-0174-ed0a-d713066f9997,10160000-0291-9774-e391-1fa564dec8e4,2007-09-09 09:00:00+00:00,2007-09-09,Cleveland Browns,Pittsburgh Steelers,7,34,0,0,0,0,7,0,175,1,46,0,17,0,14,3,159,4,206,0,FINAL
3,2007,1,REG,10012007-0909-0291-c11b-6dcd13197100,10160000-0291-98d6-003b-3a919d1572e7,2007-09-09 09:00:00+00:00,2007-09-09,Green Bay Packers,Philadelphia Eagles,16,13,0,0,10,0,3,3,169,0,46,0,0,10,3,0,180,1,103,0,FINAL
4,2007,1,REG,10012007-0909-0315-e1d3-6959b303b267,10160000-0291-99ae-dade-9b7376992582,2007-09-09 09:00:00+00:00,2007-09-09,Houston Texans,Kansas City Chiefs,20,3,0,0,0,10,7,3,206,1,109,0,0,0,3,0,147,0,72,0,FINAL
5,2007,1,REG,10012007-0909-048f-db66-729b921541c2,10160000-0292-0128-3bbc-09c4e8f48752,2007-09-09 09:00:00+00:00,2007-09-09,Minnesota Vikings,Atlanta Falcons,24,3,0,0,7,0,3,14,163,1,139,0,0,0,0,3,169,0,96,0,FINAL
6,2007,1,REG,10012007-0909-05c4-4919-2ae3ae42bd2e,10160000-0292-0257-1318-423374873b14,2007-09-09 09:00:00+00:00,2007-09-09,New York Jets,New England Patriots,14,38,0,0,0,7,7,0,167,2,60,0,7,7,14,10,297,3,134,1,FINAL
7,2007,1,REG,10012007-0909-0640-b235-434215e29e9f,10160000-0292-0341-2676-e21ebd8e4ba0,2007-09-09 09:00:00+00:00,2007-09-09,Los Angeles Rams,Carolina Panthers,13,27,0,0,7,3,3,0,162,1,76,0,7,0,7,13,201,3,186,0,FINAL
8,2007,1,REG,10012007-0909-0734-5392-92b1925da855,10160000-0292-0487-1dd1-55cfc35bdc95,2007-09-09 09:00:00+00:00,2007-09-09,Washington Commanders,Miami Dolphins,16,13,3,0,0,3,7,3,209,0,191,1,0,7,3,3,207,1,66,0,FINAL_OVERTIME
9,2007,1,REG,10012007-0909-086e-b791-df7e9872cfae,10160000-0292-05f0-ee7d-43a3ad66f229,2007-09-09 09:00:00+00:00,2007-09-09,Las Vegas Raiders,Detroit Lions,21,36,0,0,0,0,14,7,283,2,92,1,0,10,7,19,284,3,108,1,FINAL
10,2007,1,REG,10012007-0909-09c6-097a-bf6ee0f03fc7,10160000-0292-06d3-18bf-29d0d506f349,2007-09-09 09:00:00+00:00,2007-09-09,Los Angeles Chargers,Chicago Bears,14,3,0,0,0,0,7,7,186,1,77,1,0,3,0,0,122,0,80,0,FINAL
11,2007,1,REG,10012007-0909-10d4-4bd3-e72db491606c,10160000-0292-072a-ca04-f1dec550c6df,2007-09-09 09:00:00+00:00,2007-09-09,Seattle Seahawks,Tampa Bay Buccaneers,20,6,0,0,0,10,0,10,204,1,139,1,6,0,0,0,194,0,90,0,FINAL
12,2007,1,REG,10012007-0909-114b-1625-744203a3e9b6,10160000-0292-085b-f551-786ad7496c44,2007-09-09 09:00:00+00:00,2007-09-09,Dallas Cowboys,New York Giants,45,35,0,0,3,14,14,14,336,4,142,2,6,10,3,16,314,4,124,0,FINAL
13,2007,1,REG,10012007-0909-12d3-726f-82db20698fae,10160000-0292-0087-6acf-ef3838a778da,2007-09-09 09:00:00+00:00,2007-09-09,Jacksonville Jaguars,Tennessee Titans,10,13,0,0,7,3,0,0,200,1,72,0,3,3,7,0,68,0,282,1,FINAL
14,2007,1,REG,10012007-0910-00d2-4ea9-7fd3e0d08d7d,10160000-0292-09f1-e065-5b63491e23b5,2007-09-10 09:00:00+00:00,2007-09-10,Cincinnati Bengals,Baltimore Ravens,27,20,0,0,9,3,7,8,181,2,55,0,0,10,0,10,207,0,107,1,FINAL
15,2007,1,REG,10012007-0910-01b2-d38e-76cb675d9c3d,10160000-0292-104f-2899-4f8472f866e7,2007-09-10 09:00:00+00:00,2007-09-10,San Francisco 49ers,Arizona Cardinals,20,17,0,0,7,3,3,7,102,0,92,2,0,10,0,7,100,1,161,1,FINAL
16,2007,2,REG,10012007-0916-0010-cda7-eb8bbc1888e7,10160000-0292-11cd-f2b5-7d6ecbad2a31,2007-09-16 09:00:00+00:00,2007-09-16,Carolina Panthers,Houston Texans,21,34,0,0,14,0,0,7,287,3,66,0,7,10,14,3,227,2,119,1,FINAL
17,2007,2,REG,10012007-0916-0116-8f16-8ef6e0399d23,10160000-0292-12db-941a-ba189b55174f,2007-09-16 09:00:00+00:00,2007-09-16,Cleveland Browns,Cincinnati Bengals,51,45,0,0,6,21,14,10,328,5,226,1,7,14,17,7,394,6,137,0,FINAL
18,2007,2,REG,10012007-0916-0276-eeb3-98ac6b5ff358,10160000-0292-1385-029d-02f700c396d3,2007-09-16 09:00:00+00:00,2007-09-16,Jacksonville Jaguars,Atlanta Falcons,13,7,0,0,0,3,0,10,251,1,113,0,0,7,0,0,166,0,82,1,FINAL
19,2007,2,REG,10012007-0916-03fc-1e44-84068e814667,10160000-0292-1417-9f1b-475dc398bbf8,2007-09-16 09:00:00+00:00,2007-09-16,New York Giants,Green Bay Packers,13,35,0,0,0,10,3,0,231,1,94,0,0,7,7,21,285,3,83,2,FINAL
20,2007,2,REG,10012007-0916-0489-52d4-a98be55aa921,10160000-0292-15be-6629-532b138e7e15,2007-09-16 09:00:00+00:00,2007-09-16,Pittsburgh Steelers,Buffalo Bills,26,3,0,0,3,9,7,7,236,1,184,1,0,0,3,0,121,0,102,0,FINAL
21,2007,2,REG,10012007-0916-0578-5912-b13b2d9ec137,10160000-0292-1672-58cb-5d97a5a880e9,2007-09-16 09:00:00+00:00,2007-09-16,Los Angeles Rams,San Francisco 49ers,16,17,0,0,7,6,0,3,331,1,61,0,0,7,7,3,97,0,89,2,FINAL
22,2007,2,REG,10012007-0916-06f9-4957-2d362f83b149,10160000-0292-17c8-5763-fd98862df24e,2007-09-16 09:00:00+00:00,2007-09-16,Tampa Bay Buccaneers,New Orleans Saints,31,14,0,0,7,14,7,3,243,2,87,2,0,0,7,7,244,1,99,1,FINAL
23,2007,2,REG,10012007-0916-07a5-3b5b-5d7855855455,10160000-0292-1888-974c-8410679c1b55,2007-09-16 09:00:00+00:00,2007-09-16,Tennessee Titans,Indianapolis Colts,20,22,0,0,3,3,7,7,172,1,141,1,6,10,6,0,300,1,81,1,FINAL
