,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
0,2005,1,REG,10012005-0908-0043-60d1-7a4f801c4324,10160000-0285-2559-041e-87b6da789b6c,2005-09-08 09:00:00+00:00,2005-09-08,New England Patriots,Las Vegas Raiders,30,20,0,0,10,7,6,7,306,2,73,2,7,7,0,6,259,3,92,0,FINAL
1,2005,1,REG,10012005-0911-00cd-0110-ffa5df672d97,10160000-0285-34f4-e9f2-74e1ec131292,2005-09-11 09:00:00+00:00,2005-09-11,Washington Commanders,Chicago Bears,9,7,0,0,0,6,3,0,159,0,164,0,0,0,7,0,125,0,41,1,FINAL
2,2005,1,REG,10012005-0911-01d0-8812-b60cef86e3a0,10160000-0285-313a-87bd-a3bbc66f76c9,2005-09-11 09:00:00+00:00,2005-09-11,Miami Dolphins,Denver Broncos,34,10,0,0,3,3,7,21,275,2,151,1,0,3,0,7,242,1,70,0,FINAL
3,2005,1,REG,10012005-0911-0241-d551-2b721e3b26fa,10160000-0285-2792-dcb5-422b553928bf,2005-09-11 09:00:00+00:00,2005-09-11,Carolina Panthers,New Orleans Saints,20,23,0,0,7,0,7,6,209,1,141,1,7,7,3,6,190,0,101,2,FINAL
4,2005,1,REG,10012005-0911-034f-6f16-c21d23861a74,10160000-0285-29a6-7bc7-6aa45241e23f,2005-09-11 09:00:00+00:00,2005-09-11,Jacksonville Jaguars,Seattle Seahawks,26,14,0,0,6,7,7,6,243,2,119,0,0,14,0,0,228,2,97,0,FINAL
5,2005,1,REG,10012005-0911-0426-8658-e9777941121b,10160000-0285-3363-51b0-5bbbdb564d23,2005-09-11 09:00:00+00:00,2005-09-11,Pittsburgh Steelers,Tennessee Titans,34,7,0,0,7,13,14,0,218,2,206,2,7,0,0,0,206,1,97,0,FINAL
6,2005,1,REG,10012005-0911-053e-8667-6c4bc2e3bf46,10160000-0285-3736-158a-bdd822e13e57,2005-09-11 09:00:00+00:00,2005-09-11,Los Angeles Chargers,Dallas Cowboys,24,28,0,0,7,7,10,0,188,2,103,1,0,14,7,7,192,3,109,1,FINAL
7,2005,1,REG,10012005-0911-06e5-9a38-17644ed448ae,10160000-0285-28a2-c109-35c24432b817,2005-09-11 09:00:00+00:00,2005-09-11,Cleveland Browns,Cincinnati Bengals,13,27,0,0,3,7,0,3,278,1,95,0,0,17,10,0,272,2,148,1,FINAL
8,2005,1,REG,10012005-0911-077d-68fc-d00c0ff9884f,10160000-0285-26d7-ecc7-2197984a9220,2005-09-11 09:00:00+00:00,2005-09-11,Buffalo Bills,Houston Texans,22,7,0,0,6,13,0,3,164,1,152,0,0,7,0,0,25,0,95,1,FINAL
9,2005,1,REG,10012005-0911-0820-5a93-4e302ddff512,10160000-0285-308e-6570-0fa6c89d440b,2005-09-11 09:00:00+00:00,2005-09-11,Kansas City Chiefs,New York Jets,27,7,0,0,14,3,3,7,191,0,198,3,0,0,0,7,333,1,57,0,FINAL
10,2005,1,REG,10012005-0911-0964-3f6d-79ab845e4319,10160000-0285-3215-6d6a-c1114f5649af,2005-09-11 09:00:00+00:00,2005-09-11,Minnesota Vikings,Tampa Bay Buccaneers,13,24,0,0,7,0,3,3,222,0,26,0,0,17,0,7,199,2,146,1,FINAL
11,2005,1,REG,10012005-0911-1022-aec2-f089e4e8a326,10160000-0285-36a6-f536-8c0a29420674,2005-09-11 09:00:00+00:00,2005-09-11,New York Giants,Arizona Cardinals,42,19,0,0,7,0,21,14,154,2,121,2,0,13,6,0,287,1,31,0,FINAL
12,2005,1,REG,10012005-0911-11e8-eac1-8914ad69698e,10160000-0285-35f8-cc7f-1c9316b50ff6,2005-09-11 09:00:00+00:00,2005-09-11,Detroit Lions,Green Bay Packers,17,3,0,0,7,0,3,7,152,2,102,0,0,3,0,0,170,0,46,0,FINAL
13,2005,1,REG,10012005-0911-1214-c112-1b4397570954,10160000-0285-395e-511c-476a417bb734,2005-09-11 09:00:00+00:00,2005-09-11,Baltimore Ravens,Indianapolis Colts,7,24,0,0,0,0,0,7,324,1,77,0,0,3,14,7,254,2,86,0,FINAL
