,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
0,2008,1,REG,10012008-0904-0069-7bcd-cc77b3f1a08d,10160000-0295-28dc-3990-bf03b02527fd,2008-09-04 09:00:00+00:00,2008-09-04,New York Giants,Washington Commanders,16,7,0,0,10,6,0,0,200,0,154,1,0,7,0,0,125,1,84,0,FINAL
1,2008,1,REG,10012008-0907-00f6-6053-a79c503a1434,10160000-0295-296b-e7cd-a0c10949b4a1,2008-09-07 09:00:00+00:00,2008-09-07,Atlanta Falcons,Detroit Lions,34,21,0,0,21,0,10,3,156,1,318,3,0,14,7,0,246,2,62,1,FINAL
2,2008,1,REG,10012008-0907-0171-4d5f-b1225ff5a0c9,10160000-0295-3037-da94-7ee5651087d1,2008-09-07 09:00:00+00:00,2008-09-07,Baltimore Ravens,Cincinnati Bengals,17,10,0,0,7,3,7,0,129,0,229,2,0,3,0,7,89,0,65,0,FINAL
3,2008,1,REG,10012008-0907-02a7-8ecf-0ca18c933715,10160000-0295-31c0-50c5-608b7b5adf2e,2008-09-07 09:00:00+00:00,2008-09-07,Buffalo Bills,Seattle Seahawks,34,10,0,0,7,13,14,0,232,2,106,1,0,7,3,0,167,1,85,0,FINAL
4,2008,1,REG,10012008-0907-03e8-0646-bd5abd0c980f,10160000-0295-3287-f3d6-1c150e6873c6,2008-09-07 09:00:00+00:00,2008-09-07,Miami Dolphins,New York Jets,14,20,0,0,0,7,0,7,228,2,49,0,7,6,7,0,181,2,112,1,FINAL
5,2008,1,REG,10012008-0907-04a9-7b38-6e87d028b14c,10160000-0295-3384-4b66-82642e218d1e,2008-09-07 09:00:00+00:00,2008-09-07,New England Patriots,Kansas City Chiefs,17,10,0,0,0,7,7,3,212,1,126,1,0,3,0,7,182,1,102,0,FINAL
6,2008,1,REG,10012008-0907-051c-009a-0ca27627d511,10160000-0295-341c-5458-37ff9bd0e703,2008-09-07 09:00:00+00:00,2008-09-07,New Orleans Saints,Tampa Bay Buccaneers,24,20,0,0,7,0,10,7,337,3,101,0,7,3,3,7,206,1,146,0,FINAL
7,2008,1,REG,10012008-0907-0684-6857-e6e37a776a1d,10160000-0295-3540-4b15-f921a78d70ce,2008-09-07 09:00:00+00:00,2008-09-07,Philadelphia Eagles,Los Angeles Rams,38,3,0,0,14,7,10,7,414,3,108,2,0,0,0,3,130,0,36,0,FINAL
8,2008,1,REG,10012008-0907-07d9-08ff-120b6bf5b0e5,10160000-0295-366d-bbdc-bc0d98605801,2008-09-07 09:00:00+00:00,2008-09-07,Pittsburgh Steelers,Houston Texans,38,17,0,0,7,14,14,3,122,2,183,3,0,3,0,14,159,1,75,1,FINAL
9,2008,1,REG,10012008-0907-082d-31db-d2bb27bdc1bb,10160000-0295-37c9-3f7c-f894d5845696,2008-09-07 09:00:00+00:00,2008-09-07,Tennessee Titans,Jacksonville Jaguars,17,10,0,0,3,7,0,7,172,1,137,1,0,7,0,3,156,1,33,0,FINAL
10,2008,1,REG,10012008-0907-09b8-a8cc-2744a147880e,10160000-0295-3889-fa5a-0c0f1803cf5e,2008-09-07 09:00:00+00:00,2008-09-07,Cleveland Browns,Dallas Cowboys,10,28,0,0,0,7,0,3,114,1,91,0,7,14,7,0,320,1,167,3,FINAL
11,2008,1,REG,10012008-0907-1027-6327-9782264a230a,10160000-0295-392b-2901-3805f1242883,2008-09-07 09:00:00+00:00,2008-09-07,Los Angeles Chargers,Carolina Panthers,24,26,0,0,0,7,3,14,211,3,105,0,0,9,7,10,246,1,142,0,FINAL
12,2008,1,REG,10012008-0907-1139-49ba-2a15fafe29cd,10160000-0295-4065-5a6c-9cc0f2c3cb76,2008-09-07 09:00:00+00:00,2008-09-07,San Francisco 49ers,Arizona Cardinals,13,23,0,0,7,3,0,3,183,0,108,1,3,7,10,3,176,1,109,1,FINAL
13,2008,1,REG,10012008-0907-1274-0cf1-f27501d9de5e,10160000-0295-4154-afb7-d54c9329c8cf,2008-09-07 09:00:00+00:00,2008-09-07,Indianapolis Colts,Chicago Bears,13,29,0,0,3,3,7,0,240,1,53,0,7,8,7,7,136,0,183,2,FINAL
14,2008,1,REG,10012008-0908-00d0-a82e-16730ebb973d,10160000-0295-4225-8f23-bbf246f9369a,2008-09-08 09:00:00+00:00,2008-09-08,Green Bay Packers,Minnesota Vikings,24,19,0,0,0,10,7,7,178,1,139,1,0,3,3,13,168,1,187,1,FINAL
15,2008,1,REG,10012008-0908-017d-37f0-43ac2a5d3356,10160000-0295-43b7-ed6e-fb63b7eea547,2008-09-08 09:00:00+00:00,2008-09-08,Las Vegas Raiders,Denver Broncos,14,41,0,0,0,0,0,14,167,2,150,0,7,10,10,14,299,2,142,3,FINAL
16,2008,2,REG,10012008-0914-0096-e570-ba74e08effc6,10160000-0295-44bd-862c-6dc9c826cfbe,2008-09-14 09:00:00+00:00,2008-09-14,Carolina Panthers,Chicago Bears,20,17,0,0,0,3,10,7,102,0,114,2,7,3,7,0,141,0,115,1,FINAL
17,2008,2,REG,10012008-0914-0192-4618-584a11d6daa2,10160000-0295-45a6-ac20-708ed27aa062,2008-09-14 09:00:00+00:00,2008-09-14,Cincinnati Bengals,Tennessee Titans,7,24,0,0,0,7,0,0,127,0,88,1,0,14,3,7,118,1,177,1,FINAL
18,2008,2,REG,10012008-0914-025c-af55-82867c884f53,10160000-0295-46f7-4ffd-3f190bbfacd0,2008-09-14 09:00:00+00:00,2008-09-14,Detroit Lions,Green Bay Packers,25,48,0,0,0,3,6,16,262,2,49,0,7,14,3,24,324,3,123,1,FINAL
19,2008,2,REG,10012008-0914-03a9-4a80-cfc7c2d7d789,10160000-0295-478c-a55a-218aff09d090,2008-09-14 09:00:00+00:00,2008-09-14,Jacksonville Jaguars,Buffalo Bills,16,20,0,0,0,3,10,3,145,0,98,1,7,3,0,10,210,1,75,1,FINAL
