,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
0,2011,1,REG,10012011-0908-0095-9841-038ab73f8aec,10160000-0551-6445-f333-7a6da0be2baf,2011-09-08 09:00:00+00:00,2011-09-08,Green Bay Packers,New Orleans Saints,42,34,0,0,21,7,7,7,296,3,103,2,7,10,10,7,396,3,81,0,FINAL
1,2011,1,REG,10012011-0911-0081-7948-1750edfa4684,10160000-0551-65ec-d8e4-b3a99e5eecde,2011-09-11 09:00:00+00:00,2011-09-11,Baltimore Ravens,Pittsburgh Steelers,35,7,0,0,14,7,11,3,215,3,170,1,0,7,0,0,246,1,66,0,FINAL
2,2011,1,REG,10012011-0911-0179-ec30-9c05d3937fed,10160000-0551-67af-d722-b499c3b1f7f6,2011-09-11 09:00:00+00:00,2011-09-11,Cleveland Browns,Cincinnati Bengals,17,27,0,0,0,14,3,0,202,2,83,0,10,3,0,14,155,2,139,1,FINAL
3,2011,1,REG,10012011-0911-02f6-fd2d-ed19764ba1b0,10160000-0551-68d4-adda-48bddc7d0fcd,2011-09-11 09:00:00+00:00,2011-09-11,Houston Texans,Indianapolis Colts,34,7,0,0,17,17,0,0,217,1,167,2,0,0,0,7,172,1,64,0,FINAL
4,2011,1,REG,10012011-0911-039e-dbac-2891e3ba38a9,10160000-0551-698c-c70c-16e8452cd8d1,2011-09-11 09:00:00+00:00,2011-09-11,Jacksonville Jaguars,Tennessee Titans,16,14,0,0,7,3,3,3,160,0,163,1,0,0,7,7,249,2,43,0,FINAL
5,2011,1,REG,10012011-0911-0482-6db7-a38c33628e8a,10160000-0551-70ac-a825-156a6f3936c3,2011-09-11 09:00:00+00:00,2011-09-11,Kansas City Chiefs,Buffalo Bills,7,41,0,0,0,7,0,0,105,1,108,0,14,6,14,7,201,4,163,1,FINAL
6,2011,1,REG,10012011-0911-05ed-354c-d50573033c25,10160000-0551-6676-21f6-c06c934bbbd6,2011-09-11 09:00:00+00:00,2011-09-11,Chicago Bears,Atlanta Falcons,30,12,0,0,10,6,14,0,289,2,88,0,3,0,3,6,276,0,110,0,FINAL
7,2011,1,REG,10012011-0911-0670-e485-c46cb269351d,10160000-0551-72d9-1f31-a6e4b5f938d4,2011-09-11 09:00:00+00:00,2011-09-11,Tampa Bay Buccaneers,Detroit Lions,20,27,0,0,10,3,0,7,259,1,56,0,6,14,7,0,305,3,126,0,FINAL
8,2011,1,REG,10012011-0911-07b7-7c0f-2bbf3bdc6fa4,10160000-0551-7194-2d1f-ee8b1aaa4460,2011-09-11 09:00:00+00:00,2011-09-11,Los Angeles Rams,Philadelphia Eagles,13,31,0,0,7,3,3,0,181,0,154,1,14,3,7,7,167,2,236,1,FINAL
9,2011,1,REG,10012011-0911-0872-4dc3-138d8e40b69e,10160000-0551-76a5-edeb-c8891b56c435,2011-09-11 09:00:00+00:00,2011-09-11,Washington Commanders,New York Giants,28,14,0,0,0,14,7,7,258,2,74,1,7,7,0,0,240,0,75,2,FINAL
10,2011,1,REG,10012011-0911-09e4-d972-93e060fdc03a,10160000-0551-7312-c92c-d5ba0336cf7f,2011-09-11 09:00:00+00:00,2011-09-11,Arizona Cardinals,Carolina Panthers,28,21,0,0,7,0,7,14,295,2,99,1,7,7,7,0,403,2,74,1,FINAL
11,2011,1,REG,10012011-0911-107d-96e6-119bc6edda8e,10160000-0551-758b-844d-2d229a065d17,2011-09-11 09:00:00+00:00,2011-09-11,San Francisco 49ers,Seattle Seahawks,33,17,0,0,0,16,0,17,124,0,85,1,0,0,7,10,155,2,64,0,FINAL
12,2011,1,REG,10012011-0911-11a0-6103-322b4463713e,10160000-0551-748d-84ac-dfbe1e8229c8,2011-09-11 09:00:00+00:00,2011-09-11,Los Angeles Chargers,Minnesota Vikings,24,17,0,0,7,0,7,10,330,2,77,1,7,10,0,0,28,1,159,0,FINAL
13,2011,1,REG,10012011-0911-127a-e89d-175e1c29fa87,10160000-0551-771d-fd76-f49112a5837d,2011-09-11 09:00:00+00:00,2011-09-11,New York Jets,Dallas Cowboys,27,24,0,0,0,7,3,17,315,2,45,0,7,3,7,7,326,2,64,1,FINAL
14,2011,1,REG,10012011-0912-0056-e45a-6854e2c1ee73,10160000-0551-78f9-b191-84619d93afe2,2011-09-12 09:00:00+00:00,2011-09-12,Miami Dolphins,New England Patriots,24,38,0,0,7,0,10,7,390,2,98,1,7,7,14,10,516,4,106,1,FINAL
15,2011,1,REG,10012011-0912-0178-293b-a77b9a80058b,10160000-0551-79eb-0d83-f251d37e3350,2011-09-12 09:00:00+00:00,2011-09-12,Denver Broncos,Las Vegas Raiders,20,23,0,0,3,0,10,7,272,1,38,0,0,16,0,7,99,1,190,1,FINAL
16,2011,2,REG,10012011-0918-00f6-40a0-63abfdf5aa95,10160000-0551-82dd-69ff-e4d2200cc014,2011-09-18 09:00:00+00:00,2011-09-18,Detroit Lions,Kansas City Chiefs,48,3,0,0,7,13,7,21,322,4,89,2,3,0,0,0,116,0,151,0,FINAL
17,2011,2,REG,10012011-0918-0134-abc8-63ea4453fadc,10160000-0551-807f-6825-91941e7ffc0a,2011-09-18 09:00:00+00:00,2011-09-18,Buffalo Bills,Las Vegas Raiders,38,35,0,0,0,3,14,21,258,3,223,2,0,21,0,14,323,2,131,3,FINAL
18,2011,2,REG,10012011-0918-0260-2129-5aa3f9beac58,10160000-0551-88dd-fb4e-dfe7c47432a5,2011-09-18 09:00:00+00:00,2011-09-18,Tennessee Titans,Baltimore Ravens,26,13,0,0,0,10,10,6,358,1,74,1,0,10,0,3,184,1,45,0,FINAL
19,2011,2,REG,10012011-0918-037e-3974-8389333ecc12,10160000-0551-8626-e054-e75299aeb5ef,2011-09-18 09:00:00+00:00,2011-09-18,New York Jets,Jacksonville Jaguars,32,3,0,0,9,6,14,3,182,2,101,1,3,0,0,0,91,0,112,0,FINAL
20,2011,2,REG,10012011-0918-04dc-3c60-5ea396db5c65,10160000-0551-832f-5ca0-c280a9252e1a,2011-09-18 09:00:00+00:00,2011-09-18,Indianapolis Colts,Cleveland Browns,19,27,0,0,3,6,3,7,176,1,109,0,0,14,0,13,197,1,106,2,FINAL
21,2011,2,REG,10012011-0918-0593-5b02-c19ebec50be1,10160000-0551-8986-4d55-f4d386e0b5a8,2011-09-18 09:00:00+00:00,2011-09-18,Washington Commanders,Arizona Cardinals,22,21,0,0,0,10,0,12,283,2,172,0,7,0,7,7,231,2,93,1,FINAL
22,2011,2,REG,10012011-0918-06a6-cc83-f6f86f5d932e,10160000-0551-84d4-2025-695c95fc501d,2011-09-18 09:00:00+00:00,2011-09-18,Minnesota Vikings,Tampa Bay Buccaneers,20,24,0,0,7,10,0,3,212,0,186,2,0,0,10,14,230,1,105,2,FINAL
23,2011,2,REG,10012011-0918-0711-cf9a-927eeba4b50e,10160000-0551-8195-36f6-c0d57f89f383,2011-09-18 09:00:00+00:00,2011-09-18,Carolina Panthers,Green Bay Packers,23,30,0,0,10,3,0,10,404,1,71,1,0,7,16,7,295,2,124,1,FINAL
24,2011,2,REG,10012011-0918-0879-49f5-41eef3d130c2,10160000-0551-854a-5018-3bd3f74a5dad,2011-09-18 09:00:00+00:00,2011-09-18,New Orleans Saints,Chicago Bears,30,13,0,0,3,13,7,7,264,3,118,0,7,3,3,0,186,1,60,0,FINAL
25,2011,2,REG,10012011-0918-0997-2a61-3f55bf1363b9,10160000-0551-8799-9ccf-b3f611326556,2011-09-18 09:00:00+00:00,2011-09-18,Pittsburgh Steelers,Seattle Seahawks,24,0,0,0,7,10,7,0,297,1,124,2,0,0,0,0,133,0,31,0,FINAL
26,2011,2,REG,10012011-0918-1061-6a89-9b708f62522b,10160000-0551-908d-b175-e5cfa1c1951d,2011-09-18 09:00:00+00:00,2011-09-18,San Francisco 49ers,Dallas Cowboys,24,27,0,3,0,14,7,3,132,2,74,1,0,7,7,10,427,3,45,0,FINAL_OVERTIME
27,2011,2,REG,10012011-0918-11a9-bb0c-896a6bb2ac27,10160000-0551-9320-866f-116b28f2eba9,2011-09-18 09:00:00+00:00,2011-09-18,New England Patriots,Los Angeles Chargers,35,21,0,0,7,13,0,15,410,3,94,1,7,0,0,14,372,2,98,1,FINAL
28,2011,2,REG,10012011-0918-1262-0901-8927491af55f,10160000-0551-9114-a680-20f778713f01,2011-09-18 09:00:00+00:00,2011-09-18,Denver Broncos,Cincinnati Bengals,24,22,0,0,7,3,7,7,187,2,131,1,0,3,12,7,310,2,72,0,FINAL
29,2011,2,REG,10012011-0918-131e-ba5e-179d42b8e3c8,10160000-0551-9263-f19a-7ab72b88123a,2011-09-18 09:00:00+00:00,2011-09-18,Miami Dolphins,Houston Texans,13,23,0,0,3,0,7,3,153,1,153,0,6,10,0,7,207,2,138,0,FINAL
30,2011,2,REG,10012011-0918-148f-3712-89c78af862d3,10160000-0551-94e3-2a28-18726569aa20,2011-09-18 09:00:00+00:00,2011-09-18,Atlanta Falcons,Philadelphia Eagles,35,31,0,0,7,7,7,14,180,4,138,1,0,10,21,0,314,2,133,2,FINAL
31,2011,2,REG,10012011-0919-0023-8cee-29d60bd5ad04,10160000-0551-951c-a0a4-b76f868de179,2011-09-19 09:00:00+00:00,2011-09-19,New York Giants,Los Angeles Rams,28,16,0,0,7,14,7,0,204,2,119,1,6,0,10,0,308,1,59,0,FINAL
32,2011,3,REG,10012011-0925-00be-32d1-0234d93ae582,10160000-0551-9793-8fe8-153d0958dba8,2011-09-25 09:00:00+00:00,2011-09-25,Carolina Panthers,Jacksonville Jaguars,16,10,0,0,2,3,3,8,158,1,107,0,0,10,0,0,129,1,128,0,FINAL
33,2011,3,REG,10012011-0925-019e-bf54-22db402bac94,10160000-0552-01e2-effd-7bb53aff7722,2011-09-25 09:00:00+00:00,2011-09-25,New Orleans Saints,Houston Texans,40,33,0,0,0,10,7,23,354,3,100,2,10,6,3,14,364,3,109,0,FINAL
34,2011,3,REG,10012011-0925-0286-3603-d7a8ac4730f0,10160000-0551-96ae-3bd6-d16546283137,2011-09-25 09:00:00+00:00,2011-09-25,Buffalo Bills,New England Patriots,34,31,0,0,0,10,7,17,369,2,79,1,14,7,3,7,387,4,108,0,FINAL
35,2011,3,REG,10012011-0925-0354-a158-2f7afec486c7,10160000-0551-9957-b875-2bb8867ee2d0,2011-09-25 09:00:00+00:00,2011-09-25,Cleveland Browns,Miami Dolphins,17,16,0,0,0,7,3,7,210,2,70,0,7,3,3,3,231,1,138,0,FINAL
36,2011,3,REG,10012011-0925-043a-4578-3aa7fae4d1fe,10160000-0552-031f-f099-9375bdbb63b5,2011-09-25 09:00:00+00:00,2011-09-25,Tennessee Titans,Denver Broncos,17,14,0,0,0,10,0,7,295,2,38,0,7,0,7,0,172,2,59,0,FINAL
37,2011,3,REG,10012011-0925-0543-427c-a4a30506d991,10160000-0552-0240-f31f-6427dc9a6510,2011-09-25 09:00:00+00:00,2011-09-25,Philadelphia Eagles,New York Giants,16,29,0,0,0,13,3,0,199,0,177,1,14,0,0,15,232,4,102,0,FINAL
38,2011,3,REG,10012011-0925-069e-8c27-8667908a31b3,10160000-0552-0075-d2f0-bb4e61438628,2011-09-25 09:00:00+00:00,2011-09-25,Minnesota Vikings,Detroit Lions,23,26,0,3,6,14,0,3,189,1,132,1,0,0,10,13,338,2,20,0,FINAL_OVERTIME
39,2011,3,REG,10012011-0925-074c-3320-9a5be78cc7c0,10160000-0551-98ee-9611-d8364ed5f165,2011-09-25 09:00:00+00:00,2011-09-25,Cincinnati Bengals,San Francisco 49ers,8,13,0,0,3,0,0,5,149,0,79,0,0,0,3,10,176,0,50,1,FINAL
40,2011,3,REG,10012011-0925-08e1-1aa6-cf210011823f,10160000-0552-04c2-b94c-0125307be14d,2011-09-25 09:00:00+00:00,2011-09-25,Las Vegas Raiders,New York Jets,34,24,0,0,7,10,7,10,149,0,234,4,7,10,0,7,339,2,100,1,FINAL
41,2011,3,REG,10012011-0925-09fe-235e-ef1f0b267036,10160000-0552-06a8-bbfd-a752003c63c6,2011-09-25 09:00:00+00:00,2011-09-25,Los Angeles Chargers,Kansas City Chiefs,20,17,0,0,0,10,7,3,258,0,117,2,0,0,7,10,171,2,81,0,FINAL
42,2011,3,REG,10012011-0925-10d4-4889-085e72fa55d1,10160000-0552-05aa-c9d5-8579a3340341,2011-09-25 09:00:00+00:00,2011-09-25,Los Angeles Rams,Baltimore Ravens,7,37,0,0,0,0,7,0,132,1,112,0,21,6,3,7,385,3,168,0,FINAL
43,2011,3,REG,10012011-0925-1168-46bd-3afe546ab99e,10160000-0552-07c4-976d-f7dcae84a068,2011-09-25 09:00:00+00:00,2011-09-25,Chicago Bears,Green Bay Packers,17,27,0,0,0,10,0,7,278,2,13,0,7,10,3,7,292,3,100,0,FINAL
44,2011,3,REG,10012011-0925-12f7-99a5-835756e3cfa1,10160000-0552-08f4-3670-6e4c1d0252b4,2011-09-25 09:00:00+00:00,2011-09-25,Seattle Seahawks,Arizona Cardinals,13,10,0,0,3,3,7,0,139,0,122,1,0,10,0,0,234,1,90,0,FINAL
45,2011,3,REG,10012011-0925-13c9-1883-ccb3ced7b99f,10160000-0552-0913-baec-129b3fe00f44,2011-09-25 09:00:00+00:00,2011-09-25,Tampa Bay Buccaneers,Atlanta Falcons,16,13,0,0,3,10,3,0,180,0,115,1,0,3,0,10,295,1,30,0,FINAL
46,2011,3,REG,10012011-0925-14dd-e533-de44884e0218,10160000-0552-101d-352f-3cfc78f3a1c8,2011-09-25 09:00:00+00:00,2011-09-25,Indianapolis Colts,Pittsburgh Steelers,20,23,0,0,0,13,0,7,144,0,97,1,10,0,0,13,341,1,67,0,FINAL
47,2011,3,REG,10012011-0926-00fd-0511-55d972beee98,10160000-0552-11b9-9892-785249030592,2011-09-26 09:00:00+00:00,2011-09-26,Dallas Cowboys,Washington Commanders,18,16,0,0,3,6,3,6,250,0,125,0,6,3,7,0,233,1,65,0,FINAL
48,2011,4,REG,10012011-1002-00a4-82ef-283ec7f16e0c,10160000-0552-13c1-5564-cd45e0fbf39e,2011-10-02 09:00:00+00:00,2011-10-02,Cincinnati Bengals,Buffalo Bills,23,20,0,0,3,0,10,10,287,1,171,1,0,17,0,3,190,0,83,1,FINAL
49,2011,4,REG,10012011-1002-0139-95f6-e3596e8ca860,10160000-0552-14aa-4efc-dc7617957050,2011-10-02 09:00:00+00:00,2011-10-02,Cleveland Browns,Tennessee Titans,13,31,0,0,3,3,0,7,332,1,84,0,7,14,10,0,220,3,112,0,FINAL
50,2011,4,REG,10012011-1002-0262-76fb-37313a48910a,10160000-0552-16d0-50fc-469afc4f7738,2011-10-02 09:00:00+00:00,2011-10-02,Houston Texans,Pittsburgh Steelers,17,10,0,0,7,3,0,7,138,1,180,1,0,0,7,3,178,0,118,1,FINAL
51,2011,4,REG,10012011-1002-0322-007d-45a2fd296dc8,10160000-0552-15ad-8a09-64f2c3c4828b,2011-10-02 09:00:00+00:00,2011-10-02,Dallas Cowboys,Detroit Lions,30,34,0,0,7,13,10,0,321,3,113,0,0,3,14,17,240,2,63,0,FINAL
52,2011,4,REG,10012011-1002-0471-35b5-23f81d2fc30a,10160000-0552-19c5-f096-921d545b455a,2011-10-02 09:00:00+00:00,2011-10-02,Philadelphia Eagles,San Francisco 49ers,23,24,0,0,7,13,3,0,405,2,108,0,0,3,14,7,278,2,164,1,FINAL
53,2011,4,REG,10012011-1002-05e9-11b5-8f1faf5c82d3,10160000-0552-127c-6f4d-388ab1e13232,2011-10-02 09:00:00+00:00,2011-10-02,Chicago Bears,Carolina Panthers,34,29,0,0,10,14,0,10,93,0,224,2,3,17,0,9,374,1,169,2,FINAL
54,2011,4,REG,10012011-1002-0690-2caf-d3a1c26005f7,10160000-0552-20bd-d3b2-685d91229d6f,2011-10-02 09:00:00+00:00,2011-10-02,Los Angeles Rams,Washington Commanders,10,17,0,0,0,0,0,10,127,1,45,0,7,7,3,0,143,1,196,1,FINAL
55,2011,4,REG,10012011-1002-0746-5d72-d0e3b7fa70e0,10160000-0552-17f8-1c04-873f610d818a,2011-10-02 09:00:00+00:00,2011-10-02,Jacksonville Jaguars,New Orleans Saints,10,23,0,0,0,10,0,0,170,1,104,0,7,7,6,3,326,1,177,1,FINAL
56,2011,4,REG,10012011-1002-0837-8d1d-0487ffe2fd7c,10160000-0552-18ce-e119-056e24f3e40f,2011-10-02 09:00:00+00:00,2011-10-02,Kansas City Chiefs,Minnesota Vikings,22,17,0,0,3,6,6,7,247,1,103,0,7,0,3,7,190,2,151,0,FINAL
57,2011,4,REG,10012011-1002-0933-5c4a-156de99ed36b,10160000-0552-21a9-a980-61e3aae33532,2011-10-02 09:00:00+00:00,2011-10-02,Arizona Cardinals,New York Giants,27,31,0,0,3,3,14,7,212,0,156,3,0,10,0,21,306,2,54,2,FINAL
58,2011,4,REG,10012011-1002-108a-6327-72ae04d0c3d1,10160000-0552-22bd-3325-177018dc73f3,2011-10-02 09:00:00+00:00,2011-10-02,Seattle Seahawks,Atlanta Falcons,28,30,0,0,0,7,14,7,319,3,53,1,7,17,3,3,291,1,121,2,FINAL
59,2011,4,REG,10012011-1002-11a8-8bb3-ef1ba4541b45,10160000-0552-2330-713f-cf7def8bf6b5,2011-10-02 09:00:00+00:00,2011-10-02,Green Bay Packers,Denver Broncos,49,23,0,0,14,14,14,7,396,4,111,2,3,14,0,6,265,3,119,0,FINAL
60,2011,4,REG,10012011-1002-1249-fb3c-c7efad553394,10160000-0552-243d-89be-fd81db674bc7,2011-10-02 09:00:00+00:00,2011-10-02,Las Vegas Raiders,New England Patriots,19,31,0,0,3,7,3,6,344,1,160,1,7,10,7,7,226,2,183,2,FINAL
61,2011,4,REG,10012011-1002-138a-8ab3-86b506b81748,10160000-0552-2558-4ec2-fee9f6b7b2f3,2011-10-02 09:00:00+00:00,2011-10-02,Los Angeles Chargers,Miami Dolphins,26,16,0,0,7,6,10,3,295,1,116,1,7,3,3,3,176,0,72,1,FINAL
62,2011,4,REG,10012011-1002-14de-c1bd-8172dd7310ac,10160000-0552-2624-90a3-3f35db3cefd0,2011-10-02 09:00:00+00:00,2011-10-02,Baltimore Ravens,New York Jets,34,17,0,0,17,10,7,0,155,0,112,1,7,10,0,0,112,0,38,0,FINAL
63,2011,4,REG,10012011-1003-00ca-0e12-e47d641e84ba,10160000-0552-276c-8e91-244753105215,2011-10-03 09:00:00+00:00,2011-10-03,Tampa Bay Buccaneers,Indianapolis Colts,24,17,0,0,0,7,10,7,274,1,192,2,3,7,7,0,256,2,62,0,FINAL
64,2011,5,REG,10012011-1009-002a-cd4e-f809698a1a0a,10160000-0552-358d-3e56-9834bf8587f3,2011-10-09 09:00:00+00:00,2011-10-09,Pittsburgh Steelers,Tennessee Titans,38,17,0,0,7,14,7,10,257,5,174,0,3,0,7,7,240,1,66,1,FINAL
65,2011,5,REG,10012011-1009-01f6-2cb2-c6f89c671636,10160000-0552-305e-64b0-5ecccb3ad380,2011-10-09 09:00:00+00:00,2011-10-09,Houston Texans,Las Vegas Raiders,20,25,0,0,7,7,3,3,403,2,70,0,3,9,3,10,184,2,94,0,FINAL
66,2011,5,REG,10012011-1009-025a-1798-ea94c5199b32,10160000-0552-3111-6996-5e6fff1eaaf7,2011-10-09 09:00:00+00:00,2011-10-09,Indianapolis Colts,Kansas City Chiefs,24,28,0,0,7,17,0,0,277,2,78,1,0,14,7,7,242,4,194,0,FINAL
67,2011,5,REG,10012011-1009-0326-533c-d3e448817975,10160000-0552-329a-9ea9-2eabaef6461f,2011-10-09 09:00:00+00:00,2011-10-09,Jacksonville Jaguars,Cincinnati Bengals,20,30,0,0,7,6,0,7,200,1,96,1,7,6,0,17,162,2,77,1,FINAL
68,2011,5,REG,10012011-1009-04be-6327-aa0c7d7df10f,10160000-0552-3472-6ee3-2d3648625fe9,2011-10-09 09:00:00+00:00,2011-10-09,New York Giants,Seattle Seahawks,25,36,0,0,7,7,0,11,395,3,69,0,14,0,2,20,279,2,145,1,FINAL
69,2011,5,REG,10012011-1009-05e5-73fb-e83d94d5d9ba,10160000-0552-339e-f45b-9303fe922aca,2011-10-09 09:00:00+00:00,2011-10-09,Minnesota Vikings,Arizona Cardinals,34,10,0,0,28,0,3,3,160,0,172,4,0,3,7,0,214,0,77,1,FINAL
70,2011,5,REG,10012011-1009-0680-321d-4d60a49bed58,10160000-0552-2985-1102-1418d36552a7,2011-10-09 09:00:00+00:00,2011-10-09,Carolina Panthers,New Orleans Saints,27,30,0,0,6,7,7,7,219,2,162,2,10,10,3,7,343,2,101,1,FINAL
71,2011,5,REG,10012011-1009-0720-083b-c5a67fbf9aee,10160000-0552-28d0-67f9-207014fdc8ca,2011-10-09 09:00:00+00:00,2011-10-09,Buffalo Bills,Philadelphia Eagles,31,24,0,0,7,14,10,0,188,1,143,2,0,7,7,10,315,2,174,1,FINAL
72,2011,5,REG,10012011-1009-0821-ef31-103239788b80,10160000-0552-36ca-831d-c77042b42eb3,2011-10-09 09:00:00+00:00,2011-10-09,San Francisco 49ers,Tampa Bay Buccaneers,48,3,0,0,7,17,10,14,205,3,213,2,3,0,0,0,186,0,86,0,FINAL
73,2011,5,REG,10012011-1009-09e3-ffd0-c3cc2c26dcd0,10160000-0552-38ed-63bd-e025b29736ff,2011-10-09 09:00:00+00:00,2011-10-09,New England Patriots,New York Jets,30,21,0,0,7,3,14,6,294,1,152,2,0,7,7,7,158,2,97,1,FINAL
74,2011,5,REG,10012011-1009-10d2-503c-9382bc902332,10160000-0552-37b5-b1bf-81746e9ebcae,2011-10-09 09:00:00+00:00,2011-10-09,Denver Broncos,Los Angeles Chargers,24,29,0,0,7,3,0,14,113,1,162,1,6,17,0,6,212,1,206,1,FINAL
75,2011,5,REG,10012011-1009-11b4-1052-78df5628c149,10160000-0552-399a-163d-3cd9122b8391,2011-10-09 09:00:00+00:00,2011-10-09,Atlanta Falcons,Green Bay Packers,14,25,0,0,7,7,0,0,156,1,95,1,0,6,9,10,369,2,57,0,FINAL
76,2011,5,REG,10012011-1010-0083-57d1-f7334ff273ce,10160000-0552-40cf-ed75-36a5eca39d8f,2011-10-10 09:00:00+00:00,2011-10-10,Detroit Lions,Chicago Bears,24,13,0,0,0,7,14,3,214,2,181,1,0,10,0,3,237,1,122,0,FINAL
