,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
0,2010,1,REG,10012010-0909-0010-225f-6ea54c272d45,10160000-0548-6361-f103-44470dc47a69,2010-09-09 09:00:00+00:00,2010-09-09,New Orleans Saints,Minnesota Vikings,14,9,0,0,7,0,7,0,229,1,79,1,0,9,0,0,162,1,91,0,FINAL
1,2010,1,REG,10012010-0912-00b2-c7c0-e0d97f1e5663,10160000-0548-71d5-f94e-360fca7aa79b,2010-09-12 09:00:00+00:00,2010-09-12,Tampa Bay Buccaneers,Cleveland Browns,17,14,0,0,3,7,0,7,169,2,119,0,7,7,0,0,236,1,104,1,FINAL
2,2010,1,REG,10012010-0912-0151-804f-92305e4af2ec,10160000-0548-6450-b544-799518a89cd0,2010-09-12 09:00:00+00:00,2010-09-12,Buffalo Bills,Miami Dolphins,10,15,0,0,0,3,0,7,116,1,50,0,3,7,0,5,164,0,132,1,FINAL
3,2010,1,REG,10012010-0912-021c-b3d9-cd5219b5adb0,10160000-0548-6846-8790-c012e17d726a,2010-09-12 09:00:00+00:00,2010-09-12,New England Patriots,Cincinnati Bengals,38,24,0,0,10,14,7,7,258,3,118,0,0,3,14,7,341,2,87,1,FINAL
4,2010,1,REG,10012010-0912-037c-db94-331d1106fc7c,10160000-0548-662c-bcf7-1a6ebccc697a,2010-09-12 09:00:00+00:00,2010-09-12,Houston Texans,Indianapolis Colts,34,24,0,0,6,7,7,14,98,1,257,3,0,10,0,14,419,3,44,0,FINAL
5,2010,1,REG,10012010-0912-042b-61a7-ff69dbec39b6,10160000-0548-6790-5124-1fef01695aca,2010-09-12 09:00:00+00:00,2010-09-12,Jacksonville Jaguars,Denver Broncos,24,17,0,0,0,7,10,7,165,3,134,0,0,7,7,3,274,1,89,1,FINAL
6,2010,1,REG,10012010-0912-0528-5cb5-69596fc2a308,10160000-0548-7294-1da1-1fa99ff5958f,2010-09-12 09:00:00+00:00,2010-09-12,Tennessee Titans,Las Vegas Raiders,38,13,0,0,10,14,7,7,140,2,205,3,3,3,0,7,150,1,136,0,FINAL
7,2010,1,REG,10012010-0912-065e-0a9e-ebc5738b8c85,10160000-0548-697f-cf1a-9a7d0488541e,2010-09-12 09:00:00+00:00,2010-09-12,New York Giants,Carolina Panthers,31,18,0,0,7,7,10,7,258,3,118,1,3,13,0,2,148,1,89,0,FINAL
8,2010,1,REG,10012010-0912-07e6-85f2-11f2d6027d94,10160000-0548-65df-fa6c-273925cf4dd2,2010-09-12 09:00:00+00:00,2010-09-12,Chicago Bears,Detroit Lions,19,14,0,0,3,10,0,6,362,2,101,0,7,7,0,0,148,0,20,2,FINAL
9,2010,1,REG,10012010-0912-08db-a9af-e91b638cd7d4,10160000-0548-7489-d2f7-f17689f7e9ba,2010-09-12 09:00:00+00:00,2010-09-12,Los Angeles Rams,Arizona Cardinals,13,17,0,0,0,10,3,0,240,1,85,0,0,10,0,7,266,1,112,1,FINAL
10,2010,1,REG,10012010-0912-0951-05e7-edb193427a28,10160000-0548-7097-daaa-4599c2ae09fb,2010-09-12 09:00:00+00:00,2010-09-12,Pittsburgh Steelers,Atlanta Falcons,15,9,6,0,3,0,3,3,211,0,143,1,0,3,3,3,237,0,58,0,FINAL_OVERTIME
11,2010,1,REG,10012010-0912-1090-1a6a-6957635d3c06,10160000-0548-73bc-4e11-6d530ba583ad,2010-09-12 09:00:00+00:00,2010-09-12,Philadelphia Eagles,Green Bay Packers,20,27,0,0,3,0,7,10,171,1,149,1,0,13,14,0,167,2,132,1,FINAL
12,2010,1,REG,10012010-0912-1174-35c5-087303f3908f,10160000-0548-7555-c968-200bdab10b81,2010-09-12 09:00:00+00:00,2010-09-12,Seattle Seahawks,San Francisco 49ers,31,6,0,0,0,14,14,3,165,2,77,1,3,3,0,0,214,0,49,0,FINAL
13,2010,1,REG,10012010-0912-1243-05d7-280353eae7ce,10160000-0548-76a7-02be-e0396cdc00a8,2010-09-12 09:00:00+00:00,2010-09-12,Washington Commanders,Dallas Cowboys,13,7,0,0,3,7,0,3,161,0,89,0,0,0,7,0,277,1,103,0,FINAL
14,2010,1,REG,10012010-0913-004b-34d7-42ef6028dbf5,10160000-0548-7754-3d1a-37da95d65de6,2010-09-13 09:00:00+00:00,2010-09-13,New York Jets,Baltimore Ravens,9,10,0,0,3,3,0,3,60,0,116,0,0,7,3,0,233,0,49,1,FINAL
15,2010,1,REG,10012010-0913-01f5-1fdd-b93e4a2a7c16,10160000-0548-7810-bb75-f8ef2c0df8d1,2010-09-13 09:00:00+00:00,2010-09-13,Kansas City Chiefs,Los Angeles Chargers,21,14,0,0,7,14,0,0,62,1,135,1,7,0,7,0,280,2,109,0,FINAL
16,2010,2,REG,10012010-0919-00e9-e636-dba8123684a1,10160000-0548-9215-2622-4adfac084b23,2010-09-19 09:00:00+00:00,2010-09-19,Washington Commanders,Houston Texans,27,30,0,3,6,14,7,0,403,1,18,2,0,7,10,10,468,3,58,0,FINAL_OVERTIME
17,2010,2,REG,10012010-0919-0193-987d-c82e2da0f36c,10160000-0548-8596-9f48-113af36d634b,2010-09-19 09:00:00+00:00,2010-09-19,Green Bay Packers,Buffalo Bills,34,7,0,0,13,0,14,7,255,2,91,2,0,7,0,0,62,0,124,1,FINAL
