,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
0,2021,1,REG,c5722300-b37c-11eb-9617-afa9727fab42,10160000-0585-0395-7f87-0c3334b38e2e,2021-09-10 00:20:00+00:00,2021-09-10,Tampa Bay Buccaneers,Dallas Cowboys,31,29,0,0,7,14,7,3,379,4,52,0,7,9,10,3,391,3,60,0,FINAL
1,2021,1,REG,c59f20b4-b37c-11eb-b268-91616e0aa8ce,10160000-0585-0955-6419-0435c7f11d5d,2021-09-12 17:00:00+00:00,2021-09-12,Houston Texans,Jacksonville Jaguars,37,21,0,0,14,13,7,3,289,2,160,2,0,7,7,7,319,3,76,0,FINAL
2,2021,1,REG,c59f3207-b37c-11eb-a168-a6c97a9e291b,10160000-0585-1250-d8b5-dc096164eee6,2021-09-12 17:00:00+00:00,2021-09-12,Washington Commanders,Los Angeles Chargers,16,20,0,0,3,6,7,0,133,1,126,0,7,6,0,7,334,1,90,1,FINAL
3,2021,1,REG,c59f380a-b37c-11eb-a4b9-33ea453005d5,10160000-0585-10d0-bbae-7ced514d73f5,2021-09-12 17:00:00+00:00,2021-09-12,Indianapolis Colts,Seattle Seahawks,16,28,0,0,3,7,0,6,223,2,113,0,7,14,0,7,241,4,140,0,FINAL
4,2021,1,REG,c59f39c2-b37c-11eb-9064-a3b8d28903d4,10160000-0585-06c9-4855-c84e9f187c74,2021-09-12 17:00:00+00:00,2021-09-12,Carolina Panthers,New York Jets,19,14,0,0,0,16,0,3,270,1,111,1,0,0,8,6,207,2,45,0,FINAL
5,2021,1,REG,c59f3b56-b37c-11eb-acef-004a6dd04236,10160000-0585-078e-e7ac-a2f205f45b71,2021-09-12 17:00:00+00:00,2021-09-12,Cincinnati Bengals,Minnesota Vikings,27,24,3,0,0,14,7,3,217,2,149,1,0,7,7,10,336,2,67,1,FINAL_OVERTIME
6,2021,1,REG,c59f3fe3-b37c-11eb-a824-966776c37c34,10160000-0585-1194-5bd6-3e939eca6530,2021-09-12 17:00:00+00:00,2021-09-12,Tennessee Titans,Arizona Cardinals,13,38,0,0,0,6,7,0,162,1,86,1,10,14,14,0,280,4,136,1,FINAL
7,2021,1,REG,c59f6e42-b37c-11eb-901f-b386dd79c602,10160000-0585-08b2-196f-5fa85a77a226,2021-09-12 17:00:00+00:00,2021-09-12,Detroit Lions,San Francisco 49ers,33,41,0,0,0,10,7,16,314,3,116,1,7,24,7,3,311,2,131,2,FINAL
8,2021,1,REG,c59f78bb-b37c-11eb-a318-b1d0e7e8792e,10160000-0585-05c2-6453-a2e392056a4d,2021-09-12 17:00:00+00:00,2021-09-12,Buffalo Bills,Pittsburgh Steelers,16,23,0,0,3,7,0,6,254,1,117,0,0,0,6,17,177,1,75,0,FINAL
9,2021,1,REG,c59f84e7-b37c-11eb-a78a-30c5c677cad5,10160000-0585-0480-6b01-c3eef69858d5,2021-09-12 17:00:00+00:00,2021-09-12,Atlanta Falcons,Philadelphia Eagles,6,32,0,0,3,3,0,0,136,0,124,0,7,8,7,10,261,3,173,1,FINAL
10,2021,1,REG,c59f2990-b37c-11eb-a2e3-1893925df770,10160000-0585-1318-4157-165c704d4398,2021-09-12 20:25:00+00:00,2021-09-12,Kansas City Chiefs,Cleveland Browns,33,29,0,0,3,7,10,13,324,3,73,1,8,14,0,7,304,0,153,4,FINAL
11,2021,1,REG,c59f34e4-b37c-11eb-a3ba-55ec1a6e189e,10160000-0585-154d-0841-cf028d1e5dd3,2021-09-12 20:25:00+00:00,2021-09-12,New Orleans Saints,Green Bay Packers,38,3,0,0,3,14,7,14,151,5,171,0,0,3,0,0,186,0,43,0,FINAL
