,abbreviation,full_name,nick_name,conference,division,city_state_region,season,venue
2,WAS,Washington Redskins,Redskins,NFC,NFC_EASTERN,Washington,2011,
3,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,2011,
4,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WESTERN,Seattle,2011,
5,SF,San Francisco 49ers,49ers,NFC,NFC_WESTERN,San Francisco,2011,
6,LAC,San Diego Chargers,Chargers,AFC,AFC_WESTERN,San Diego,2011,
7,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,2011,
8,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WESTERN,Arizona,2011,
9,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EASTERN,Philadelphia,2011,
10,NYJ,New York Jets,Jets,AFC,AFC_EASTERN,New York Jets,2011,
11,NYG,New York Giants,Giants,NFC,NFC_EASTERN,New York Giants,2011,
12,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,2011,
13,NE,New England Patriots,Patriots,AFC,AFC_EASTERN,New England,2011,
14,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,2011,
15,MIA,Miami Dolphins,Dolphins,AFC,AFC_EASTERN,Miami,2011,
16,LV,Oakland Raiders,Raiders,AFC,AFC_WESTERN,Oakland,2011,
17,LA,St. Louis Rams,Rams,NFC,NFC_WESTERN,St. Louis,2011,
18,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WESTERN,Kansas City,2011,
19,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,2011,
20,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,2011,
21,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,2011,
22,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,2011,
23,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,2011,
24,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,2011,
25,DEN,Denver Broncos,Broncos,AFC,AFC_WESTERN,Denver,2011,
26,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EASTERN,Dallas,2011,
27,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,2011,
28,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,2011,
29,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,2011,
30,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,2011,
31,BUF,Buffalo Bills,Bills,AFC,AFC_EASTERN,Buffalo,2011,
32,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,2011,
33,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,2011,
